2015-05-04 23:00:00,17,0,23,18.3,247,252,274,297,302,286,265,253,283,303,311,318,308,324,325,323,329,323,315,315,299,280,259,247,224
2015-05-05 00:00:00,17,1,0,17.5,236,240,263,286,288,270,241,229,251,269,277,286,281,289,289,289,293,296,297,300,286,271,252,243,218
2015-05-05 01:00:00,17,1,1,16.9,236,240,263,286,288,270,241,229,251,269,277,286,281,289,289,289,293,296,297,300,286,271,252,243,223
2015-05-05 02:00:00,17,1,2,16.4,236,240,263,286,288,270,241,229,251,269,277,286,281,289,289,289,293,296,297,300,286,271,252,243,243
2015-05-05 03:00:00,17,1,3,15.9,236,240,263,286,288,270,241,229,251,269,277,286,281,289,289,289,293,296,297,300,286,271,252,243,268
2015-05-05 04:00:00,17,1,4,15.4,236,240,263,286,288,270,241,229,251,269,277,286,281,289,289,289,293,296,297,300,286,271,252,243,272
2015-05-05 05:00:00,17,1,5,15.1,236,240,263,286,288,270,241,229,251,269,277,286,281,289,289,289,293,296,297,300,286,271,252,243,255
2015-05-05 06:00:00,17,1,6,15.0,236,240,263,286,288,270,241,229,251,269,277,286,281,289,289,289,293,296,297,300,286,271,252,243,224
2015-05-05 07:00:00,17,1,7,16.7,236,240,263,286,288,270,241,229,251,269,277,286,281,289,289,289,293,296,297,300,286,271,252,243,207
2015-05-05 08:00:00,17,1,8,18.9,236,240,263,286,288,270,241,229,251,269,277,286,281,289,289,289,293,296,297,300,286,271,252,243,217
2015-05-05 09:00:00,17,1,9,22.2,236,240,263,286,288,270,241,229,251,269,277,286,281,289,289,289,293,296,297,300,286,271,252,243,231
2015-05-05 10:00:00,17,1,10,25.0,236,240,263,286,288,270,241,229,251,269,277,286,281,289,289,289,293,296,297,300,286,271,252,243,239
2015-05-05 11:00:00,17,1,11,25.0,236,240,263,286,288,270,241,229,251,269,277,286,281,289,289,289,293,296,297,300,286,271,252,243,244
2015-05-05 12:00:00,17,1,12,26.3,236,240,263,286,288,270,241,229,251,269,277,286,281,289,289,289,293,296,297,300,286,271,252,243,246
2015-05-05 13:00:00,17,1,13,25.3,236,240,263,286,288,270,241,229,251,269,277,286,281,289,289,289,293,296,297,300,286,271,252,243,244
2015-05-05 14:00:00,17,1,14,24.2,236,240,263,286,288,270,241,229,251,269,277,286,281,289,289,289,293,296,297,300,286,271,252,243,243
2015-05-05 15:00:00,17,1,15,23.7,236,240,263,286,288,270,241,229,251,269,277,286,281,289,289,289,293,296,297,300,286,271,252,243,245
2015-05-05 16:00:00,17,1,16,23.2,236,240,263,286,288,270,241,229,251,269,277,286,281,289,289,289,293,296,297,300,286,271,252,243,250
2015-05-05 17:00:00,17,1,17,23.2,236,240,263,286,288,270,241,229,251,269,277,286,281,289,289,289,293,296,297,300,286,271,252,243,259
2015-05-05 18:00:00,17,1,18,22.9,236,240,263,286,288,270,241,229,251,269,277,286,281,289,289,289,293,296,297,300,286,271,252,243,264
2015-05-05 19:00:00,17,1,19,21.7,236,240,263,286,288,270,241,229,251,269,277,286,281,289,289,289,293,296,297,300,286,271,252,243,272
2015-05-05 20:00:00,17,1,20,20.5,236,240,263,286,288,270,241,229,251,269,277,286,281,289,289,289,293,296,297,300,286,271,252,243,260
2015-05-05 21:00:00,17,1,21,19.9,236,240,263,286,288,270,241,229,251,269,277,286,281,289,289,289,293,296,297,300,286,271,252,243,246
2015-05-05 22:00:00,17,1,22,18.9,236,240,263,286,288,270,241,229,251,269,277,286,281,289,289,289,293,296,297,300,286,271,252,243,230
2015-05-05 23:00:00,17,1,23,18.5,236,240,263,286,288,270,241,229,251,269,277,286,281,289,289,289,293,296,297,300,286,271,252,243,222
2015-05-06 00:00:00,17,2,0,18.1,232,235,255,277,281,261,228,214,224,234,238,250,250,251,250,250,256,269,281,280,271,256,240,230,213
2015-05-06 01:00:00,17,2,1,17.4,232,235,255,277,281,261,228,214,224,234,238,250,250,251,250,250,256,269,281,280,271,256,240,230,218
2015-05-06 02:00:00,17,2,2,17.2,232,235,255,277,281,261,228,214,224,234,238,250,250,251,250,250,256,269,281,280,271,256,240,230,240
2015-05-06 03:00:00,17,2,3,16.5,232,235,255,277,281,261,228,214,224,234,238,250,250,251,250,250,256,269,281,280,271,256,240,230,264
2015-05-06 04:00:00,17,2,4,16.6,232,235,255,277,281,261,228,214,224,234,238,250,250,251,250,250,256,269,281,280,271,256,240,230,269
2015-05-06 05:00:00,17,2,5,17.0,232,235,255,277,281,261,228,214,224,234,238,250,250,251,250,250,256,269,281,280,271,256,240,230,252
2015-05-06 06:00:00,17,2,6,16.9,232,235,255,277,281,261,228,214,224,234,238,250,250,251,250,250,256,269,281,280,271,256,240,230,219
2015-05-06 07:00:00,17,2,7,17.7,232,235,255,277,281,261,228,214,224,234,238,250,250,251,250,250,256,269,281,280,271,256,240,230,204
2015-05-06 08:00:00,17,2,8,19.6,232,235,255,277,281,261,228,214,224,234,238,250,250,251,250,250,256,269,281,280,271,256,240,230,218
2015-05-06 09:00:00,17,2,9,21.9,232,235,255,277,281,261,228,214,224,234,238,250,250,251,250,250,256,269,281,280,271,256,240,230,234
2015-05-06 10:00:00,17,2,10,21.9,232,235,255,277,281,261,228,214,224,234,238,250,250,251,250,250,256,269,281,280,271,256,240,230,240
2015-05-06 11:00:00,17,2,11,21.1,232,235,255,277,281,261,228,214,224,234,238,250,250,251,250,250,256,269,281,280,271,256,240,230,247
2015-05-06 12:00:00,17,2,12,20.0,232,235,255,277,281,261,228,214,224,234,238,250,250,251,250,250,256,269,281,280,271,256,240,230,245
2015-05-06 13:00:00,17,2,13,20.6,232,235,255,277,281,261,228,214,224,234,238,250,250,251,250,250,256,269,281,280,271,256,240,230,247
2015-05-06 14:00:00,17,2,14,20.7,232,235,255,277,281,261,228,214,224,234,238,250,250,251,250,250,256,269,281,280,271,256,240,230,248
2015-05-06 15:00:00,17,2,15,20.9,232,235,255,277,281,261,228,214,224,234,238,250,250,251,250,250,256,269,281,280,271,256,240,230,250
2015-05-06 16:00:00,17,2,16,20.6,232,235,255,277,281,261,228,214,224,234,238,250,250,251,250,250,256,269,281,280,271,256,240,230,254
2015-05-06 17:00:00,17,2,17,19.1,232,235,255,277,281,261,228,214,224,234,238,250,250,251,250,250,256,269,281,280,271,256,240,230,266
2015-05-06 18:00:00,17,2,18,18.9,232,235,255,277,281,261,228,214,224,234,238,250,250,251,250,250,256,269,281,280,271,256,240,230,276
2015-05-06 19:00:00,17,2,19,19.0,232,235,255,277,281,261,228,214,224,234,238,250,250,251,250,250,256,269,281,280,271,256,240,230,277
2015-05-06 20:00:00,17,2,20,18.4,232,235,255,277,281,261,228,214,224,234,238,250,250,251,250,250,256,269,281,280,271,256,240,230,266
2015-05-06 21:00:00,17,2,21,18.0,232,235,255,277,281,261,228,214,224,234,238,250,250,251,250,250,256,269,281,280,271,256,240,230,256
2015-05-06 22:00:00,17,2,22,18.2,232,235,255,277,281,261,228,214,224,234,238,250,250,251,250,250,256,269,281,280,271,256,240,230,239
2015-05-06 23:00:00,17,2,23,17.7,232,235,255,277,281,261,228,214,224,234,238,250,250,251,250,250,256,269,281,280,271,256,240,230,229
2015-05-07 00:00:00,18,3,0,17.5,223,229,252,275,278,258,229,219,228,236,237,254,252,253,251,248,255,268,273,278,270,253,234,224,222
2015-05-07 01:00:00,18,3,1,17.4,223,229,252,275,278,258,229,219,228,236,237,254,252,253,251,248,255,268,273,278,270,253,234,224,228
2015-05-07 02:00:00,18,3,2,17.5,223,229,252,275,278,258,229,219,228,236,237,254,252,253,251,248,255,268,273,278,270,253,234,224,252
2015-05-07 03:00:00,18,3,3,17.6,223,229,252,275,278,258,229,219,228,236,237,254,252,253,251,248,255,268,273,278,270,253,234,224,279
2015-05-07 04:00:00,18,3,4,17.8,223,229,252,275,278,258,229,219,228,236,237,254,252,253,251,248,255,268,273,278,270,253,234,224,286
2015-05-07 05:00:00,18,3,5,18.0,223,229,252,275,278,258,229,219,228,236,237,254,252,253,251,248,255,268,273,278,270,253,234,224,273
2015-05-07 06:00:00,18,3,6,18.0,223,229,252,275,278,258,229,219,228,236,237,254,252,253,251,248,255,268,273,278,270,253,234,224,257
2015-05-07 07:00:00,18,3,7,18.1,223,229,252,275,278,258,229,219,228,236,237,254,252,253,251,248,255,268,273,278,270,253,234,224,247
2015-05-07 08:00:00,18,3,8,18.6,223,229,252,275,278,258,229,219,228,236,237,254,252,253,251,248,255,268,273,278,270,253,234,224,275
2015-05-07 09:00:00,18,3,9,19.0,223,229,252,275,278,258,229,219,228,236,237,254,252,253,251,248,255,268,273,278,270,253,234,224,295
2015-05-07 10:00:00,18,3,10,21.6,223,229,252,275,278,258,229,219,228,236,237,254,252,253,251,248,255,268,273,278,270,253,234,224,312
2015-05-07 11:00:00,18,3,11,24.0,223,229,252,275,278,258,229,219,228,236,237,254,252,253,251,248,255,268,273,278,270,253,234,224,317
2015-05-07 12:00:00,18,3,12,25.0,223,229,252,275,278,258,229,219,228,236,237,254,252,253,251,248,255,268,273,278,270,253,234,224,294
2015-05-07 13:00:00,18,3,13,25.8,223,229,252,275,278,258,229,219,228,236,237,254,252,253,251,248,255,268,273,278,270,253,234,224,315
2015-05-07 14:00:00,18,3,14,26.4,223,229,252,275,278,258,229,219,228,236,237,254,252,253,251,248,255,268,273,278,270,253,234,224,320
2015-05-07 15:00:00,18,3,15,24.7,223,229,252,275,278,258,229,219,228,236,237,254,252,253,251,248,255,268,273,278,270,253,234,224,318
2015-05-07 16:00:00,18,3,16,24.9,223,229,252,275,278,258,229,219,228,236,237,254,252,253,251,248,255,268,273,278,270,253,234,224,321
2015-05-07 17:00:00,18,3,17,23.7,223,229,252,275,278,258,229,219,228,236,237,254,252,253,251,248,255,268,273,278,270,253,234,224,313
2015-05-07 18:00:00,18,3,18,23.7,223,229,252,275,278,258,229,219,228,236,237,254,252,253,251,248,255,268,273,278,270,253,234,224,318
2015-05-07 19:00:00,18,3,19,22.3,223,229,252,275,278,258,229,219,228,236,237,254,252,253,251,248,255,268,273,278,270,253,234,224,315
2015-05-07 20:00:00,18,3,20,21.9,223,229,252,275,278,258,229,219,228,236,237,254,252,253,251,248,255,268,273,278,270,253,234,224,300
2015-05-07 21:00:00,18,3,21,21.4,223,229,252,275,278,258,229,219,228,236,237,254,252,253,251,248,255,268,273,278,270,253,234,224,282
2015-05-07 22:00:00,18,3,22,20.9,223,229,252,275,278,258,229,219,228,236,237,254,252,253,251,248,255,268,273,278,270,253,234,224,259
2015-05-07 23:00:00,18,3,23,21.5,223,229,252,275,278,258,229,219,228,236,237,254,252,253,251,248,255,268,273,278,270,253,234,224,247
2015-05-08 00:00:00,18,4,0,20.9,218,223,243,268,272,255,224,207,217,231,239,244,246,244,243,245,250,259,264,272,260,246,230,222,236
2015-05-08 01:00:00,18,4,1,20.5,218,223,243,268,272,255,224,207,217,231,239,244,246,244,243,245,250,259,264,272,260,246,230,222,241
2015-05-08 02:00:00,18,4,2,20.1,218,223,243,268,272,255,224,207,217,231,239,244,246,244,243,245,250,259,264,272,260,246,230,222,264
2015-05-08 03:00:00,18,4,3,19.6,218,223,243,268,272,255,224,207,217,231,239,244,246,244,243,245,250,259,264,272,260,246,230,222,288
2015-05-08 04:00:00,18,4,4,18.9,218,223,243,268,272,255,224,207,217,231,239,244,246,244,243,245,250,259,264,272,260,246,230,222,295
2015-05-08 05:00:00,18,4,5,18.8,218,223,243,268,272,255,224,207,217,231,239,244,246,244,243,245,250,259,264,272,260,246,230,222,280
2015-05-08 06:00:00,18,4,6,17.8,218,223,243,268,272,255,224,207,217,231,239,244,246,244,243,245,250,259,264,272,260,246,230,222,258
2015-05-08 07:00:00,18,4,7,18.9,218,223,243,268,272,255,224,207,217,231,239,244,246,244,243,245,250,259,264,272,260,246,230,222,250
2015-05-08 08:00:00,18,4,8,20.1,218,223,243,268,272,255,224,207,217,231,239,244,246,244,243,245,250,259,264,272,260,246,230,222,282
2015-05-08 09:00:00,18,4,9,21.9,218,223,243,268,272,255,224,207,217,231,239,244,246,244,243,245,250,259,264,272,260,246,230,222,303
2015-05-08 10:00:00,18,4,10,23.5,218,223,243,268,272,255,224,207,217,231,239,244,246,244,243,245,250,259,264,272,260,246,230,222,314
2015-05-08 11:00:00,18,4,11,23.6,218,223,243,268,272,255,224,207,217,231,239,244,246,244,243,245,250,259,264,272,260,246,230,222,323
2015-05-08 12:00:00,18,4,12,25.1,218,223,243,268,272,255,224,207,217,231,239,244,246,244,243,245,250,259,264,272,260,246,230,222,303
2015-05-08 13:00:00,18,4,13,25.6,218,223,243,268,272,255,224,207,217,231,239,244,246,244,243,245,250,259,264,272,260,246,230,222,327
2015-05-08 14:00:00,18,4,14,24.4,218,223,243,268,272,255,224,207,217,231,239,244,246,244,243,245,250,259,264,272,260,246,230,222,329
2015-05-08 15:00:00,18,4,15,24.3,218,223,243,268,272,255,224,207,217,231,239,244,246,244,243,245,250,259,264,272,260,246,230,222,326
2015-05-08 16:00:00,18,4,16,22.6,218,223,243,268,272,255,224,207,217,231,239,244,246,244,243,245,250,259,264,272,260,246,230,222,329
2015-05-08 17:00:00,18,4,17,22.1,218,223,243,268,272,255,224,207,217,231,239,244,246,244,243,245,250,259,264,272,260,246,230,222,319
2015-05-08 18:00:00,18,4,18,21.6,218,223,243,268,272,255,224,207,217,231,239,244,246,244,243,245,250,259,264,272,260,246,230,222,314
2015-05-08 19:00:00,18,4,19,20.9,218,223,243,268,272,255,224,207,217,231,239,244,246,244,243,245,250,259,264,272,260,246,230,222,314
2015-05-08 20:00:00,18,4,20,19.6,218,223,243,268,272,255,224,207,217,231,239,244,246,244,243,245,250,259,264,272,260,246,230,222,299
2015-05-08 21:00:00,18,4,21,18.5,218,223,243,268,272,255,224,207,217,231,239,244,246,244,243,245,250,259,264,272,260,246,230,222,280
2015-05-08 22:00:00,18,4,22,17.8,218,223,243,268,272,255,224,207,217,231,239,244,246,244,243,245,250,259,264,272,260,246,230,222,259
2015-05-08 23:00:00,18,4,23,16.9,218,223,243,268,272,255,224,207,217,231,239,244,246,244,243,245,250,259,264,272,260,246,230,222,248
2015-05-09 00:00:00,18,5,0,16.2,213,218,240,264,269,252,219,204,218,234,240,247,245,247,248,250,254,266,276,277,266,256,239,229,237
2015-05-09 01:00:00,18,5,1,15.6,213,218,240,264,269,252,219,204,218,234,240,247,245,247,248,250,254,266,276,277,266,256,239,229,240
2015-05-09 02:00:00,18,5,2,15.1,213,218,240,264,269,252,219,204,218,234,240,247,245,247,248,250,254,266,276,277,266,256,239,229,261
2015-05-09 03:00:00,18,5,3,14.8,213,218,240,264,269,252,219,204,218,234,240,247,245,247,248,250,254,266,276,277,266,256,239,229,284
2015-05-09 04:00:00,18,5,4,14.5,213,218,240,264,269,252,219,204,218,234,240,247,245,247,248,250,254,266,276,277,266,256,239,229,290
2015-05-09 05:00:00,18,5,5,14.1,213,218,240,264,269,252,219,204,218,234,240,247,245,247,248,250,254,266,276,277,266,256,239,229,276
2015-05-09 06:00:00,18,5,6,14.3,213,218,240,264,269,252,219,204,218,234,240,247,245,247,248,250,254,266,276,277,266,256,239,229,259
2015-05-09 07:00:00,18,5,7,15.9,213,218,240,264,269,252,219,204,218,234,240,247,245,247,248,250,254,266,276,277,266,256,239,229,256
2015-05-09 08:00:00,18,5,8,17.0,213,218,240,264,269,252,219,204,218,234,240,247,245,247,248,250,254,266,276,277,266,256,239,229,289
2015-05-09 09:00:00,18,5,9,18.7,213,218,240,264,269,252,219,204,218,234,240,247,245,247,248,250,254,266,276,277,266,256,239,229,309
2015-05-09 10:00:00,18,5,10,21.3,213,218,240,264,269,252,219,204,218,234,240,247,245,247,248,250,254,266,276,277,266,256,239,229,307
2015-05-09 11:00:00,18,5,11,22.9,213,218,240,264,269,252,219,204,218,234,240,247,245,247,248,250,254,266,276,277,266,256,239,229,312
2015-05-09 12:00:00,18,5,12,22.6,213,218,240,264,269,252,219,204,218,234,240,247,245,247,248,250,254,266,276,277,266,256,239,229,298
2015-05-09 13:00:00,18,5,13,23.3,213,218,240,264,269,252,219,204,218,234,240,247,245,247,248,250,254,266,276,277,266,256,239,229,308
2015-05-09 14:00:00,18,5,14,23.9,213,218,240,264,269,252,219,204,218,234,240,247,245,247,248,250,254,266,276,277,266,256,239,229,308
2015-05-09 15:00:00,18,5,15,23.7,213,218,240,264,269,252,219,204,218,234,240,247,245,247,248,250,254,266,276,277,266,256,239,229,302
2015-05-09 16:00:00,18,5,16,22.8,213,218,240,264,269,252,219,204,218,234,240,247,245,247,248,250,254,266,276,277,266,256,239,229,296
2015-05-09 17:00:00,18,5,17,21.6,213,218,240,264,269,252,219,204,218,234,240,247,245,247,248,250,254,266,276,277,266,256,239,229,290
2015-05-09 18:00:00,18,5,18,21.5,213,218,240,264,269,252,219,204,218,234,240,247,245,247,248,250,254,266,276,277,266,256,239,229,293
2015-05-09 19:00:00,18,5,19,21.1,213,218,240,264,269,252,219,204,218,234,240,247,245,247,248,250,254,266,276,277,266,256,239,229,298
2015-05-09 20:00:00,18,5,20,20.5,213,218,240,264,269,252,219,204,218,234,240,247,245,247,248,250,254,266,276,277,266,256,239,229,286
2015-05-09 21:00:00,18,5,21,20.1,213,218,240,264,269,252,219,204,218,234,240,247,245,247,248,250,254,266,276,277,266,256,239,229,270
2015-05-09 22:00:00,18,5,22,19.8,213,218,240,264,269,252,219,204,218,234,240,247,245,247,248,250,254,266,276,277,266,256,239,229,250
2015-05-09 23:00:00,18,5,23,19.7,213,218,240,264,269,252,219,204,218,234,240,247,245,247,248,250,254,266,276,277,266,256,239,229,240
2015-05-10 00:00:00,18,6,0,19.0,222,228,252,279,286,273,257,247,275,295,312,317,294,315,320,318,321,313,318,315,300,282,259,247,231
2015-05-10 01:00:00,18,6,1,18.9,222,228,252,279,286,273,257,247,275,295,312,317,294,315,320,318,321,313,318,315,300,282,259,247,236
2015-05-10 02:00:00,18,6,2,18.5,222,228,252,279,286,273,257,247,275,295,312,317,294,315,320,318,321,313,318,315,300,282,259,247,255
2015-05-10 03:00:00,18,6,3,18.3,222,228,252,279,286,273,257,247,275,295,312,317,294,315,320,318,321,313,318,315,300,282,259,247,281
2015-05-10 04:00:00,18,6,4,17.4,222,228,252,279,286,273,257,247,275,295,312,317,294,315,320,318,321,313,318,315,300,282,259,247,285
2015-05-10 05:00:00,18,6,5,17.6,222,228,252,279,286,273,257,247,275,295,312,317,294,315,320,318,321,313,318,315,300,282,259,247,264
2015-05-10 06:00:00,18,6,6,16.9,222,228,252,279,286,273,257,247,275,295,312,317,294,315,320,318,321,313,318,315,300,282,259,247,230
2015-05-10 07:00:00,18,6,7,17.3,222,228,252,279,286,273,257,247,275,295,312,317,294,315,320,318,321,313,318,315,300,282,259,247,209
2015-05-10 08:00:00,18,6,8,17.9,222,228,252,279,286,273,257,247,275,295,312,317,294,315,320,318,321,313,318,315,300,282,259,247,220
2015-05-10 09:00:00,18,6,9,19.7,222,228,252,279,286,273,257,247,275,295,312,317,294,315,320,318,321,313,318,315,300,282,259,247,230
2015-05-10 10:00:00,18,6,10,21.9,222,228,252,279,286,273,257,247,275,295,312,317,294,315,320,318,321,313,318,315,300,282,259,247,238
2015-05-10 11:00:00,18,6,11,22.3,222,228,252,279,286,273,257,247,275,295,312,317,294,315,320,318,321,313,318,315,300,282,259,247,245
2015-05-10 12:00:00,18,6,12,22.6,222,228,252,279,286,273,257,247,275,295,312,317,294,315,320,318,321,313,318,315,300,282,259,247,250
2015-05-10 13:00:00,18,6,13,21.1,222,228,252,279,286,273,257,247,275,295,312,317,294,315,320,318,321,313,318,315,300,282,259,247,249
2015-05-10 14:00:00,18,6,14,21.4,222,228,252,279,286,273,257,247,275,295,312,317,294,315,320,318,321,313,318,315,300,282,259,247,249
2015-05-10 15:00:00,18,6,15,20.9,222,228,252,279,286,273,257,247,275,295,312,317,294,315,320,318,321,313,318,315,300,282,259,247,248
2015-05-10 16:00:00,18,6,16,20.6,222,228,252,279,286,273,257,247,275,295,312,317,294,315,320,318,321,313,318,315,300,282,259,247,256
2015-05-10 17:00:00,18,6,17,19.7,222,228,252,279,286,273,257,247,275,295,312,317,294,315,320,318,321,313,318,315,300,282,259,247,268
2015-05-10 18:00:00,18,6,18,19.1,222,228,252,279,286,273,257,247,275,295,312,317,294,315,320,318,321,313,318,315,300,282,259,247,279
2015-05-10 19:00:00,18,6,19,18.5,222,228,252,279,286,273,257,247,275,295,312,317,294,315,320,318,321,313,318,315,300,282,259,247,288
2015-05-10 20:00:00,18,6,20,17.2,222,228,252,279,286,273,257,247,275,295,312,317,294,315,320,318,321,313,318,315,300,282,259,247,278
2015-05-10 21:00:00,18,6,21,16.9,222,228,252,279,286,273,257,247,275,295,312,317,294,315,320,318,321,313,318,315,300,282,259,247,263
2015-05-10 22:00:00,18,6,22,16.8,222,228,252,279,286,273,257,247,275,295,312,317,294,315,320,318,321,313,318,315,300,282,259,247,245
2015-05-10 23:00:00,18,6,23,17.1,222,228,252,279,286,273,257,247,275,295,312,317,294,315,320,318,321,313,318,315,300,282,259,247,235
2015-05-11 00:00:00,18,0,0,16.7,236,241,264,288,295,280,258,250,282,303,314,323,303,327,329,326,329,319,314,314,299,280,259,248,226
