2012-11-30 04:00:00,47,4,4,8.4,289,300,324,339,339,328,331,334,368,384,381,378,354,372,367,364,381,410,414,398,381,355,332,321,347
2012-11-30 05:00:00,47,4,5,7.3,289,300,324,339,339,328,331,334,368,384,381,378,354,372,367,364,381,410,414,398,381,355,332,321,334
2012-11-30 06:00:00,47,4,6,6.0,289,300,324,339,339,328,331,334,368,384,381,378,354,372,367,364,381,410,414,398,381,355,332,321,339
2012-11-30 07:00:00,47,4,7,5.6,289,300,324,339,339,328,331,334,368,384,381,378,354,372,367,364,381,410,414,398,381,355,332,321,345
2012-11-30 08:00:00,47,4,8,7.0,289,300,324,339,339,328,331,334,368,384,381,378,354,372,367,364,381,410,414,398,381,355,332,321,370
2012-11-30 09:00:00,47,4,9,9.2,289,300,324,339,339,328,331,334,368,384,381,378,354,372,367,364,381,410,414,398,381,355,332,321,384
2012-11-30 10:00:00,47,4,10,11.2,289,300,324,339,339,328,331,334,368,384,381,378,354,372,367,364,381,410,414,398,381,355,332,321,377
2012-11-30 11:00:00,47,4,11,12.1,289,300,324,339,339,328,331,334,368,384,381,378,354,372,367,364,381,410,414,398,381,355,332,321,374
2012-11-30 12:00:00,47,4,12,12.1,289,300,324,339,339,328,331,334,368,384,381,378,354,372,367,364,381,410,414,398,381,355,332,321,348
2012-11-30 13:00:00,47,4,13,12.3,289,300,324,339,339,328,331,334,368,384,381,378,354,372,367,364,381,410,414,398,381,355,332,321,368
2012-11-30 14:00:00,47,4,14,12.7,289,300,324,339,339,328,331,334,368,384,381,378,354,372,367,364,381,410,414,398,381,355,332,321,369
2012-11-30 15:00:00,47,4,15,12.4,289,300,324,339,339,328,331,334,368,384,381,378,354,372,367,364,381,410,414,398,381,355,332,321,369
2012-11-30 16:00:00,47,4,16,11.4,289,300,324,339,339,328,331,334,368,384,381,378,354,372,367,364,381,410,414,398,381,355,332,321,383
2012-11-30 17:00:00,47,4,17,9.9,289,300,324,339,339,328,331,334,368,384,381,378,354,372,367,364,381,410,414,398,381,355,332,321,400
2012-11-30 18:00:00,47,4,18,9.0,289,300,324,339,339,328,331,334,368,384,381,378,354,372,367,364,381,410,414,398,381,355,332,321,397
2012-11-30 19:00:00,47,4,19,8.6,289,300,324,339,339,328,331,334,368,384,381,378,354,372,367,364,381,410,414,398,381,355,332,321,381
2012-11-30 20:00:00,47,4,20,8.7,289,300,324,339,339,328,331,334,368,384,381,378,354,372,367,364,381,410,414,398,381,355,332,321,363
2012-11-30 21:00:00,47,4,21,8.0,289,300,324,339,339,328,331,334,368,384,381,378,354,372,367,364,381,410,414,398,381,355,332,321,340
2012-11-30 22:00:00,47,4,22,7.0,289,300,324,339,339,328,331,334,368,384,381,378,354,372,367,364,381,410,414,398,381,355,332,321,320
2012-11-30 23:00:00,47,4,23,5.7,289,300,324,339,339,328,331,334,368,384,381,378,354,372,367,364,381,410,414,398,381,355,332,321,311
2012-12-01 00:00:00,47,5,0,4.8,312,322,343,355,354,342,349,356,383,392,383,379,353,370,368,365,381,406,406,391,374,346,324,313,302
2012-12-01 01:00:00,47,5,1,4.6,312,322,343,355,354,342,349,356,383,392,383,379,353,370,368,365,381,406,406,391,374,346,324,313,312
2012-12-01 02:00:00,47,5,2,3.9,312,322,343,355,354,342,349,356,383,392,383,379,353,370,368,365,381,406,406,391,374,346,324,313,333
2012-12-01 03:00:00,47,5,3,3.9,312,322,343,355,354,342,349,356,383,392,383,379,353,370,368,365,381,406,406,391,374,346,324,313,344
2012-12-01 04:00:00,47,5,4,3.2,312,322,343,355,354,342,349,356,383,392,383,379,353,370,368,365,381,406,406,391,374,346,324,313,339
2012-12-01 05:00:00,47,5,5,3.0,312,322,343,355,354,342,349,356,383,392,383,379,353,370,368,365,381,406,406,391,374,346,324,313,320
2012-12-01 06:00:00,47,5,6,3.0,312,322,343,355,354,342,349,356,383,392,383,379,353,370,368,365,381,406,406,391,374,346,324,313,309
2012-12-01 07:00:00,47,5,7,2.7,312,322,343,355,354,342,349,356,383,392,383,379,353,370,368,365,381,406,406,391,374,346,324,313,314
2012-12-01 08:00:00,47,5,8,3.7,312,322,343,355,354,342,349,356,383,392,383,379,353,370,368,365,381,406,406,391,374,346,324,313,343
2012-12-01 09:00:00,47,5,9,6.2,312,322,343,355,354,342,349,356,383,392,383,379,353,370,368,365,381,406,406,391,374,346,324,313,352
2012-12-01 10:00:00,47,5,10,9.0,312,322,343,355,354,342,349,356,383,392,383,379,353,370,368,365,381,406,406,391,374,346,324,313,348
2012-12-01 11:00:00,47,5,11,11.7,312,322,343,355,354,342,349,356,383,392,383,379,353,370,368,365,381,406,406,391,374,346,324,313,340
2012-12-01 12:00:00,47,5,12,14.1,312,322,343,355,354,342,349,356,383,392,383,379,353,370,368,365,381,406,406,391,374,346,324,313,323
2012-12-01 13:00:00,47,5,13,15.2,312,322,343,355,354,342,349,356,383,392,383,379,353,370,368,365,381,406,406,391,374,346,324,313,333
2012-12-01 14:00:00,47,5,14,14.4,312,322,343,355,354,342,349,356,383,392,383,379,353,370,368,365,381,406,406,391,374,346,324,313,330
2012-12-01 15:00:00,47,5,15,15.0,312,322,343,355,354,342,349,356,383,392,383,379,353,370,368,365,381,406,406,391,374,346,324,313,332
2012-12-01 16:00:00,47,5,16,14.1,312,322,343,355,354,342,349,356,383,392,383,379,353,370,368,365,381,406,406,391,374,346,324,313,349
2012-12-01 17:00:00,47,5,17,13.4,312,322,343,355,354,342,349,356,383,392,383,379,353,370,368,365,381,406,406,391,374,346,324,313,375
2012-12-01 18:00:00,47,5,18,12.5,312,322,343,355,354,342,349,356,383,392,383,379,353,370,368,365,381,406,406,391,374,346,324,313,374
2012-12-01 19:00:00,47,5,19,11.7,312,322,343,355,354,342,349,356,383,392,383,379,353,370,368,365,381,406,406,391,374,346,324,313,363
2012-12-01 20:00:00,47,5,20,10.7,312,322,343,355,354,342,349,356,383,392,383,379,353,370,368,365,381,406,406,391,374,346,324,313,348
2012-12-01 21:00:00,47,5,21,9.6,312,322,343,355,354,342,349,356,383,392,383,379,353,370,368,365,381,406,406,391,374,346,324,313,327
2012-12-01 22:00:00,47,5,22,8.8,312,322,343,355,354,342,349,356,383,392,383,379,353,370,368,365,381,406,406,391,374,346,324,313,303
2012-12-01 23:00:00,47,5,23,8.4,312,322,343,355,354,342,349,356,383,392,383,379,353,370,368,365,381,406,406,391,374,346,324,313,292
2012-12-02 00:00:00,48,6,0,7.6,302,314,337,349,347,334,338,346,379,399,396,397,372,392,391,389,403,415,409,391,373,347,326,312,285
2012-12-02 01:00:00,48,6,1,7.5,302,314,337,349,347,334,338,346,379,399,396,397,372,392,391,389,403,415,409,391,373,347,326,312,297
2012-12-02 02:00:00,48,6,2,7.0,302,314,337,349,347,334,338,346,379,399,396,397,372,392,391,389,403,415,409,391,373,347,326,312,320
2012-12-02 03:00:00,48,6,3,6.5,302,314,337,349,347,334,338,346,379,399,396,397,372,392,391,389,403,415,409,391,373,347,326,312,330
2012-12-02 04:00:00,48,6,4,6.4,302,314,337,349,347,334,338,346,379,399,396,397,372,392,391,389,403,415,409,391,373,347,326,312,322
2012-12-02 05:00:00,48,6,5,6.3,302,314,337,349,347,334,338,346,379,399,396,397,372,392,391,389,403,415,409,391,373,347,326,312,302
2012-12-02 06:00:00,48,6,6,6.6,302,314,337,349,347,334,338,346,379,399,396,397,372,392,391,389,403,415,409,391,373,347,326,312,289
2012-12-02 07:00:00,48,6,7,6.8,302,314,337,349,347,334,338,346,379,399,396,397,372,392,391,389,403,415,409,391,373,347,326,312,286
2012-12-02 08:00:00,48,6,8,7.6,302,314,337,349,347,334,338,346,379,399,396,397,372,392,391,389,403,415,409,391,373,347,326,312,307
2012-12-02 09:00:00,48,6,9,8.5,302,314,337,349,347,334,338,346,379,399,396,397,372,392,391,389,403,415,409,391,373,347,326,312,318
2012-12-02 10:00:00,48,6,10,9.4,302,314,337,349,347,334,338,346,379,399,396,397,372,392,391,389,403,415,409,391,373,347,326,312,320
2012-12-02 11:00:00,48,6,11,10.4,302,314,337,349,347,334,338,346,379,399,396,397,372,392,391,389,403,415,409,391,373,347,326,312,323
2012-12-02 12:00:00,48,6,12,11.3,302,314,337,349,347,334,338,346,379,399,396,397,372,392,391,389,403,415,409,391,373,347,326,312,325
2012-12-02 13:00:00,48,6,13,12.0,302,314,337,349,347,334,338,346,379,399,396,397,372,392,391,389,403,415,409,391,373,347,326,312,323
2012-12-02 14:00:00,48,6,14,12.4,302,314,337,349,347,334,338,346,379,399,396,397,372,392,391,389,403,415,409,391,373,347,326,312,325
2012-12-02 15:00:00,48,6,15,12.7,302,314,337,349,347,334,338,346,379,399,396,397,372,392,391,389,403,415,409,391,373,347,326,312,330
2012-12-02 16:00:00,48,6,16,14.2,302,314,337,349,347,334,338,346,379,399,396,397,372,392,391,389,403,415,409,391,373,347,326,312,347
2012-12-02 17:00:00,48,6,17,14.1,302,314,337,349,347,334,338,346,379,399,396,397,372,392,391,389,403,415,409,391,373,347,326,312,376
2012-12-02 18:00:00,48,6,18,13.3,302,314,337,349,347,334,338,346,379,399,396,397,372,392,391,389,403,415,409,391,373,347,326,312,376
2012-12-02 19:00:00,48,6,19,12.0,302,314,337,349,347,334,338,346,379,399,396,397,372,392,391,389,403,415,409,391,373,347,326,312,368
2012-12-02 20:00:00,48,6,20,10.3,302,314,337,349,347,334,338,346,379,399,396,397,372,392,391,389,403,415,409,391,373,347,326,312,357
2012-12-02 21:00:00,48,6,21,9.5,302,314,337,349,347,334,338,346,379,399,396,397,372,392,391,389,403,415,409,391,373,347,326,312,336
2012-12-02 22:00:00,48,6,22,8.3,302,314,337,349,347,334,338,346,379,399,396,397,372,392,391,389,403,415,409,391,373,347,326,312,311
2012-12-02 23:00:00,48,6,23,8.1,302,314,337,349,347,334,338,346,379,399,396,397,372,392,391,389,403,415,409,391,373,347,326,312,298
2012-12-03 00:00:00,48,0,0,7.4,304,314,337,350,347,334,339,345,370,384,377,374,348,368,369,369,383,400,397,381,363,340,320,311,293
2012-12-03 01:00:00,48,0,1,7.3,304,314,337,350,347,334,339,345,370,384,377,374,348,368,369,369,383,400,397,381,363,340,320,311,305
2012-12-03 02:00:00,48,0,2,6.7,304,314,337,350,347,334,339,345,370,384,377,374,348,368,369,369,383,400,397,381,363,340,320,311,329
2012-12-03 03:00:00,48,0,3,6.6,304,314,337,350,347,334,339,345,370,384,377,374,348,368,369,369,383,400,397,381,363,340,320,311,339
2012-12-03 04:00:00,48,0,4,6.5,304,314,337,350,347,334,339,345,370,384,377,374,348,368,369,369,383,400,397,381,363,340,320,311,335
2012-12-03 05:00:00,48,0,5,6.4,304,314,337,350,347,334,339,345,370,384,377,374,348,368,369,369,383,400,397,381,363,340,320,311,320
2012-12-03 06:00:00,48,0,6,6.0,304,314,337,350,347,334,339,345,370,384,377,374,348,368,369,369,383,400,397,381,363,340,320,311,332
2012-12-03 07:00:00,48,0,7,5.7,304,314,337,350,347,334,339,345,370,384,377,374,348,368,369,369,383,400,397,381,363,340,320,311,344
2012-12-03 08:00:00,48,0,8,7.3,304,314,337,350,347,334,339,345,370,384,377,374,348,368,369,369,383,400,397,381,363,340,320,311,382
2012-12-03 09:00:00,48,0,9,9.8,304,314,337,350,347,334,339,345,370,384,377,374,348,368,369,369,383,400,397,381,363,340,320,311,394
2012-12-03 10:00:00,48,0,10,11.9,304,314,337,350,347,334,339,345,370,384,377,374,348,368,369,369,383,400,397,381,363,340,320,311,385
2012-12-03 11:00:00,48,0,11,13.8,304,314,337,350,347,334,339,345,370,384,377,374,348,368,369,369,383,400,397,381,363,340,320,311,380
2012-12-03 12:00:00,48,0,12,14.9,304,314,337,350,347,334,339,345,370,384,377,374,348,368,369,369,383,400,397,381,363,340,320,311,354
2012-12-03 13:00:00,48,0,13,16.4,304,314,337,350,347,334,339,345,370,384,377,374,348,368,369,369,383,400,397,381,363,340,320,311,377
2012-12-03 14:00:00,48,0,14,17.6,304,314,337,350,347,334,339,345,370,384,377,374,348,368,369,369,383,400,397,381,363,340,320,311,379
2012-12-03 15:00:00,48,0,15,16.8,304,314,337,350,347,334,339,345,370,384,377,374,348,368,369,369,383,400,397,381,363,340,320,311,379
2012-12-03 16:00:00,48,0,16,14.9,304,314,337,350,347,334,339,345,370,384,377,374,348,368,369,369,383,400,397,381,363,340,320,311,397
2012-12-03 17:00:00,48,0,17,14.5,304,314,337,350,347,334,339,345,370,384,377,374,348,368,369,369,383,400,397,381,363,340,320,311,414
2012-12-03 18:00:00,48,0,18,13.8,304,314,337,350,347,334,339,345,370,384,377,374,348,368,369,369,383,400,397,381,363,340,320,311,410
2012-12-03 19:00:00,48,0,19,13.1,304,314,337,350,347,334,339,345,370,384,377,374,348,368,369,369,383,400,397,381,363,340,320,311,392
2012-12-03 20:00:00,48,0,20,11.0,304,314,337,350,347,334,339,345,370,384,377,374,348,368,369,369,383,400,397,381,363,340,320,311,374
2012-12-03 21:00:00,48,0,21,10.9,304,314,337,350,347,334,339,345,370,384,377,374,348,368,369,369,383,400,397,381,363,340,320,311,347
2012-12-03 22:00:00,48,0,22,9.9,304,314,337,350,347,334,339,345,370,384,377,374,348,368,369,369,383,400,397,381,363,340,320,311,322
2012-12-03 23:00:00,48,0,23,8.6,304,314,337,350,347,334,339,345,370,384,377,374,348,368,369,369,383,400,397,381,363,340,320,311,307
2012-12-04 00:00:00,48,1,0,8.3,302,312,333,344,339,320,309,314,343,352,348,340,323,333,330,332,349,375,374,363,348,327,303,292,299
2012-12-04 01:00:00,48,1,1,7.3,302,312,333,344,339,320,309,314,343,352,348,340,323,333,330,332,349,375,374,363,348,327,303,292,313
2012-12-04 02:00:00,48,1,2,6.7,302,312,333,344,339,320,309,314,343,352,348,340,323,333,330,332,349,375,374,363,348,327,303,292,335
2012-12-04 03:00:00,48,1,3,6.0,302,312,333,344,339,320,309,314,343,352,348,340,323,333,330,332,349,375,374,363,348,327,303,292,346
2012-12-04 04:00:00,48,1,4,5.7,302,312,333,344,339,320,309,314,343,352,348,340,323,333,330,332,349,375,374,363,348,327,303,292,343
2012-12-04 05:00:00,48,1,5,5.4,302,312,333,344,339,320,309,314,343,352,348,340,323,333,330,332,349,375,374,363,348,327,303,292,323
2012-12-04 06:00:00,48,1,6,5.3,302,312,333,344,339,320,309,314,343,352,348,340,323,333,330,332,349,375,374,363,348,327,303,292,327
2012-12-04 07:00:00,48,1,7,5.3,302,312,333,344,339,320,309,314,343,352,348,340,323,333,330,332,349,375,374,363,348,327,303,292,339
2012-12-04 08:00:00,48,1,8,6.1,302,312,333,344,339,320,309,314,343,352,348,340,323,333,330,332,349,375,374,363,348,327,303,292,381
2012-12-04 09:00:00,48,1,9,8.2,302,312,333,344,339,320,309,314,343,352,348,340,323,333,330,332,349,375,374,363,348,327,303,292,399
2012-12-04 10:00:00,48,1,10,10.7,302,312,333,344,339,320,309,314,343,352,348,340,323,333,330,332,349,375,374,363,348,327,303,292,397
2012-12-04 11:00:00,48,1,11,12.6,302,312,333,344,339,320,309,314,343,352,348,340,323,333,330,332,349,375,374,363,348,327,303,292,396
2012-12-04 12:00:00,48,1,12,13.1,302,312,333,344,339,320,309,314,343,352,348,340,323,333,330,332,349,375,374,363,348,327,303,292,373
2012-12-04 13:00:00,48,1,13,13.2,302,312,333,344,339,320,309,314,343,352,348,340,323,333,330,332,349,375,374,363,348,327,303,292,391
2012-12-04 14:00:00,48,1,14,12.6,302,312,333,344,339,320,309,314,343,352,348,340,323,333,330,332,349,375,374,363,348,327,303,292,387
2012-12-04 15:00:00,48,1,15,11.9,302,312,333,344,339,320,309,314,343,352,348,340,323,333,330,332,349,375,374,363,348,327,303,292,386
2012-12-04 16:00:00,48,1,16,11.2,302,312,333,344,339,320,309,314,343,352,348,340,323,333,330,332,349,375,374,363,348,327,303,292,405
2012-12-04 17:00:00,48,1,17,10.4,302,312,333,344,339,320,309,314,343,352,348,340,323,333,330,332,349,375,374,363,348,327,303,292,431
2012-12-04 18:00:00,48,1,18,9.5,302,312,333,344,339,320,309,314,343,352,348,340,323,333,330,332,349,375,374,363,348,327,303,292,433
2012-12-04 19:00:00,48,1,19,8.9,302,312,333,344,339,320,309,314,343,352,348,340,323,333,330,332,349,375,374,363,348,327,303,292,417
2012-12-04 20:00:00,48,1,20,9.1,302,312,333,344,339,320,309,314,343,352,348,340,323,333,330,332,349,375,374,363,348,327,303,292,398
2012-12-04 21:00:00,48,1,21,9.3,302,312,333,344,339,320,309,314,343,352,348,340,323,333,330,332,349,375,374,363,348,327,303,292,371
2012-12-04 22:00:00,48,1,22,9.1,302,312,333,344,339,320,309,314,343,352,348,340,323,333,330,332,349,375,374,363,348,327,303,292,346
2012-12-04 23:00:00,48,1,23,8.8,302,312,333,344,339,320,309,314,343,352,348,340,323,333,330,332,349,375,374,363,348,327,303,292,336
2012-12-05 00:00:00,48,2,0,8.5,285,297,320,330,322,302,289,286,307,318,320,323,325,323,325,330,347,376,376,368,357,336,311,298,327
2012-12-05 01:00:00,48,2,1,7.3,285,297,320,330,322,302,289,286,307,318,320,323,325,323,325,330,347,376,376,368,357,336,311,298,340
2012-12-05 02:00:00,48,2,2,6.5,285,297,320,330,322,302,289,286,307,318,320,323,325,323,325,330,347,376,376,368,357,336,311,298,359
2012-12-05 03:00:00,48,2,3,8.2,285,297,320,330,322,302,289,286,307,318,320,323,325,323,325,330,347,376,376,368,357,336,311,298,368
2012-12-05 04:00:00,48,2,4,6.8,285,297,320,330,322,302,289,286,307,318,320,323,325,323,325,330,347,376,376,368,357,336,311,298,364
2012-12-05 05:00:00,48,2,5,6.6,285,297,320,330,322,302,289,286,307,318,320,323,325,323,325,330,347,376,376,368,357,336,311,298,353
2012-12-05 06:00:00,48,2,6,5.9,285,297,320,330,322,302,289,286,307,318,320,323,325,323,325,330,347,376,376,368,357,336,311,298,365
2012-12-05 07:00:00,48,2,7,5.7,285,297,320,330,322,302,289,286,307,318,320,323,325,323,325,330,347,376,376,368,357,336,311,298,375
2012-12-05 08:00:00,48,2,8,6.2,285,297,320,330,322,302,289,286,307,318,320,323,325,323,325,330,347,376,376,368,357,336,311,298,405
2012-12-05 09:00:00,48,2,9,7.5,285,297,320,330,322,302,289,286,307,318,320,323,325,323,325,330,347,376,376,368,357,336,311,298,420
2012-12-05 10:00:00,48,2,10,8.7,285,297,320,330,322,302,289,286,307,318,320,323,325,323,325,330,347,376,376,368,357,336,311,298,421
2012-12-05 11:00:00,48,2,11,8.4,285,297,320,330,322,302,289,286,307,318,320,323,325,323,325,330,347,376,376,368,357,336,311,298,421
2012-12-05 12:00:00,48,2,12,8.8,285,297,320,330,322,302,289,286,307,318,320,323,325,323,325,330,347,376,376,368,357,336,311,298,397
2012-12-05 13:00:00,48,2,13,9.1,285,297,320,330,322,302,289,286,307,318,320,323,325,323,325,330,347,376,376,368,357,336,311,298,415
2012-12-05 14:00:00,48,2,14,8.8,285,297,320,330,322,302,289,286,307,318,320,323,325,323,325,330,347,376,376,368,357,336,311,298,411
2012-12-05 15:00:00,48,2,15,8.6,285,297,320,330,322,302,289,286,307,318,320,323,325,323,325,330,347,376,376,368,357,336,311,298,410
2012-12-05 16:00:00,48,2,16,8.3,285,297,320,330,322,302,289,286,307,318,320,323,325,323,325,330,347,376,376,368,357,336,311,298,424
2012-12-05 17:00:00,48,2,17,8.1,285,297,320,330,322,302,289,286,307,318,320,323,325,323,325,330,347,376,376,368,357,336,311,298,443
2012-12-05 18:00:00,48,2,18,8.2,285,297,320,330,322,302,289,286,307,318,320,323,325,323,325,330,347,376,376,368,357,336,311,298,441
2012-12-05 19:00:00,48,2,19,8.2,285,297,320,330,322,302,289,286,307,318,320,323,325,323,325,330,347,376,376,368,357,336,311,298,424
2012-12-05 20:00:00,48,2,20,8.1,285,297,320,330,322,302,289,286,307,318,320,323,325,323,325,330,347,376,376,368,357,336,311,298,405
2012-12-05 21:00:00,48,2,21,8.1,285,297,320,330,322,302,289,286,307,318,320,323,325,323,325,330,347,376,376,368,357,336,311,298,377
2012-12-05 22:00:00,48,2,22,8.0,285,297,320,330,322,302,289,286,307,318,320,323,325,323,325,330,347,376,376,368,357,336,311,298,345
2012-12-05 23:00:00,48,2,23,8.0,285,297,320,330,322,302,289,286,307,318,320,323,325,323,325,330,347,376,376,368,357,336,311,298,325
2012-12-06 00:00:00,48,3,0,7.7,293,305,329,339,335,320,332,344,382,394,385,380,354,377,379,379,397,414,410,392,374,347,322,307,313
2012-12-06 01:00:00,48,3,1,6.9,293,305,329,339,335,320,332,344,382,394,385,380,354,377,379,379,397,414,410,392,374,347,322,307,328
2012-12-06 02:00:00,48,3,2,6.2,293,305,329,339,335,320,332,344,382,394,385,380,354,377,379,379,397,414,410,392,374,347,322,307,352
2012-12-06 03:00:00,48,3,3,5.3,293,305,329,339,335,320,332,344,382,394,385,380,354,377,379,379,397,414,410,392,374,347,322,307,359
2012-12-06 04:00:00,48,3,4,4.9,293,305,329,339,335,320,332,344,382,394,385,380,354,377,379,379,397,414,410,392,374,347,322,307,356
2012-12-06 05:00:00,48,3,5,4.6,293,305,329,339,335,320,332,344,382,394,385,380,354,377,379,379,397,414,410,392,374,347,322,307,344
2012-12-06 06:00:00,48,3,6,4.2,293,305,329,339,335,320,332,344,382,394,385,380,354,377,379,379,397,414,410,392,374,347,322,307,354
