221,235,258,270,264,239,236,261,273,290,293,281,288,287,285,295,299,306,301,287,269,250,240,228,225
235,258,270,264,239,236,261,273,290,293,281,288,287,285,295,299,306,301,287,269,250,240,228,225,241
258,270,264,239,236,261,273,290,293,281,288,287,285,295,299,306,301,287,269,250,240,228,225,241,263
270,264,239,236,261,273,290,293,281,288,287,285,295,299,306,301,287,269,250,240,228,225,241,263,276
264,239,236,261,273,290,293,281,288,287,285,295,299,306,301,287,269,250,240,228,225,241,263,276,267
239,236,261,273,290,293,281,288,287,285,295,299,306,301,287,269,250,240,228,225,241,263,276,267,243
236,261,273,290,293,281,288,287,285,295,299,306,301,287,269,250,240,228,225,241,263,276,267,243,232
261,273,290,293,281,288,287,285,295,299,306,301,287,269,250,240,228,225,241,263,276,267,243,232,258
273,290,293,281,288,287,285,295,299,306,301,287,269,250,240,228,225,241,263,276,267,243,232,258,286
290,293,281,288,287,285,295,299,306,301,287,269,250,240,228,225,241,263,276,267,243,232,258,286,297
293,281,288,287,285,295,299,306,301,287,269,250,240,228,225,241,263,276,267,243,232,258,286,297,312
281,288,287,285,295,299,306,301,287,269,250,240,228,225,241,263,276,267,243,232,258,286,297,312,313
288,287,285,295,299,306,301,287,269,250,240,228,225,241,263,276,267,243,232,258,286,297,312,313,311
287,285,295,299,306,301,287,269,250,240,228,225,241,263,276,267,243,232,258,286,297,312,313,311,309
285,295,299,306,301,287,269,250,240,228,225,241,263,276,267,243,232,258,286,297,312,313,311,309,305
295,299,306,301,287,269,250,240,228,225,241,263,276,267,243,232,258,286,297,312,313,311,309,305,310
299,306,301,287,269,250,240,228,225,241,263,276,267,243,232,258,286,297,312,313,311,309,305,310,315
306,301,287,269,250,240,228,225,241,263,276,267,243,232,258,286,297,312,313,311,309,305,310,315,325
301,287,269,250,240,228,225,241,263,276,267,243,232,258,286,297,312,313,311,309,305,310,315,325,312
287,269,250,240,228,225,241,263,276,267,243,232,258,286,297,312,313,311,309,305,310,315,325,312,293
269,250,240,228,225,241,263,276,267,243,232,258,286,297,312,313,311,309,305,310,315,325,312,293,277
250,240,228,225,241,263,276,267,243,232,258,286,297,312,313,311,309,305,310,315,325,312,293,277,259
240,228,225,241,263,276,267,243,232,258,286,297,312,313,311,309,305,310,315,325,312,293,277,259,247
228,225,241,263,276,267,243,232,258,286,297,312,313,311,309,305,310,315,325,312,293,277,259,247,234
225,241,263,276,267,243,232,258,286,297,312,313,311,309,305,310,315,325,312,293,277,259,247,234,229
241,263,276,267,243,232,258,286,297,312,313,311,309,305,310,315,325,312,293,277,259,247,234,229,243
263,276,267,243,232,258,286,297,312,313,311,309,305,310,315,325,312,293,277,259,247,234,229,243,265
276,267,243,232,258,286,297,312,313,311,309,305,310,315,325,312,293,277,259,247,234,229,243,265,278
267,243,232,258,286,297,312,313,311,309,305,310,315,325,312,293,277,259,247,234,229,243,265,278,271
243,232,258,286,297,312,313,311,309,305,310,315,325,312,293,277,259,247,234,229,243,265,278,271,249
232,258,286,297,312,313,311,309,305,310,315,325,312,293,277,259,247,234,229,243,265,278,271,249,242
258,286,297,312,313,311,309,305,310,315,325,312,293,277,259,247,234,229,243,265,278,271,249,242,263
286,297,312,313,311,309,305,310,315,325,312,293,277,259,247,234,229,243,265,278,271,249,242,263,287
297,312,313,311,309,305,310,315,325,312,293,277,259,247,234,229,243,265,278,271,249,242,263,287,297
312,313,311,309,305,310,315,325,312,293,277,259,247,234,229,243,265,278,271,249,242,263,287,297,307
313,311,309,305,310,315,325,312,293,277,259,247,234,229,243,265,278,271,249,242,263,287,297,307,296
311,309,305,310,315,325,312,293,277,259,247,234,229,243,265,278,271,249,242,263,287,297,307,296,310
309,305,310,315,325,312,293,277,259,247,234,229,243,265,278,271,249,242,263,287,297,307,296,310,309
305,310,315,325,312,293,277,259,247,234,229,243,265,278,271,249,242,263,287,297,307,296,310,309,310
310,315,325,312,293,277,259,247,234,229,243,265,278,271,249,242,263,287,297,307,296,310,309,310,317
315,325,312,293,277,259,247,234,229,243,265,278,271,249,242,263,287,297,307,296,310,309,310,317,320
325,312,293,277,259,247,234,229,243,265,278,271,249,242,263,287,297,307,296,310,309,310,317,320,329
312,293,277,259,247,234,229,243,265,278,271,249,242,263,287,297,307,296,310,309,310,317,320,329,319
293,277,259,247,234,229,243,265,278,271,249,242,263,287,297,307,296,310,309,310,317,320,329,319,304
277,259,247,234,229,243,265,278,271,249,242,263,287,297,307,296,310,309,310,317,320,329,319,304,285
259,247,234,229,243,265,278,271,249,242,263,287,297,307,296,310,309,310,317,320,329,319,304,285,266
247,234,229,243,265,278,271,249,242,263,287,297,307,296,310,309,310,317,320,329,319,304,285,266,256
234,229,243,265,278,271,249,242,263,287,297,307,296,310,309,310,317,320,329,319,304,285,266,256,242
229,243,265,278,271,249,242,263,287,297,307,296,310,309,310,317,320,329,319,304,285,266,256,242,240
243,265,278,271,249,242,263,287,297,307,296,310,309,310,317,320,329,319,304,285,266,256,242,240,254
265,278,271,249,242,263,287,297,307,296,310,309,310,317,320,329,319,304,285,266,256,242,240,254,271
278,271,249,242,263,287,297,307,296,310,309,310,317,320,329,319,304,285,266,256,242,240,254,271,284
271,249,242,263,287,297,307,296,310,309,310,317,320,329,319,304,285,266,256,242,240,254,271,284,283
249,242,263,287,297,307,296,310,309,310,317,320,329,319,304,285,266,256,242,240,254,271,284,283,274
242,263,287,297,307,296,310,309,310,317,320,329,319,304,285,266,256,242,240,254,271,284,283,274,284
263,287,297,307,296,310,309,310,317,320,329,319,304,285,266,256,242,240,254,271,284,283,274,284,326
287,297,307,296,310,309,310,317,320,329,319,304,285,266,256,242,240,254,271,284,283,274,284,326,349
297,307,296,310,309,310,317,320,329,319,304,285,266,256,242,240,254,271,284,283,274,284,326,349,355
307,296,310,309,310,317,320,329,319,304,285,266,256,242,240,254,271,284,283,274,284,326,349,355,350
296,310,309,310,317,320,329,319,304,285,266,256,242,240,254,271,284,283,274,284,326,349,355,350,334
310,309,310,317,320,329,319,304,285,266,256,242,240,254,271,284,283,274,284,326,349,355,350,334,347
309,310,317,320,329,319,304,285,266,256,242,240,254,271,284,283,274,284,326,349,355,350,334,347,353
310,317,320,329,319,304,285,266,256,242,240,254,271,284,283,274,284,326,349,355,350,334,347,353,350
317,320,329,319,304,285,266,256,242,240,254,271,284,283,274,284,326,349,355,350,334,347,353,350,356
320,329,319,304,285,266,256,242,240,254,271,284,283,274,284,326,349,355,350,334,347,353,350,356,349
329,319,304,285,266,256,242,240,254,271,284,283,274,284,326,349,355,350,334,347,353,350,356,349,351
319,304,285,266,256,242,240,254,271,284,283,274,284,326,349,355,350,334,347,353,350,356,349,351,333
304,285,266,256,242,240,254,271,284,283,274,284,326,349,355,350,334,347,353,350,356,349,351,333,313
285,266,256,242,240,254,271,284,283,274,284,326,349,355,350,334,347,353,350,356,349,351,333,313,296
266,256,242,240,254,271,284,283,274,284,326,349,355,350,334,347,353,350,356,349,351,333,313,296,281
256,242,240,254,271,284,283,274,284,326,349,355,350,334,347,353,350,356,349,351,333,313,296,281,271
242,240,254,271,284,283,274,284,326,349,355,350,334,347,353,350,356,349,351,333,313,296,281,271,257
240,254,271,284,283,274,284,326,349,355,350,334,347,353,350,356,349,351,333,313,296,281,271,257,252
254,271,284,283,274,284,326,349,355,350,334,347,353,350,356,349,351,333,313,296,281,271,257,252,265
271,284,283,274,284,326,349,355,350,334,347,353,350,356,349,351,333,313,296,281,271,257,252,265,288
284,283,274,284,326,349,355,350,334,347,353,350,356,349,351,333,313,296,281,271,257,252,265,288,301
283,274,284,326,349,355,350,334,347,353,350,356,349,351,333,313,296,281,271,257,252,265,288,301,293
274,284,326,349,355,350,334,347,353,350,356,349,351,333,313,296,281,271,257,252,265,288,301,293,277
284,326,349,355,350,334,347,353,350,356,349,351,333,313,296,281,271,257,252,265,288,301,293,277,282
326,349,355,350,334,347,353,350,356,349,351,333,313,296,281,271,257,252,265,288,301,293,277,282,324
349,355,350,334,347,353,350,356,349,351,333,313,296,281,271,257,252,265,288,301,293,277,282,324,352
355,350,334,347,353,350,356,349,351,333,313,296,281,271,257,252,265,288,301,293,277,282,324,352,364
350,334,347,353,350,356,349,351,333,313,296,281,271,257,252,265,288,301,293,277,282,324,352,364,365
334,347,353,350,356,349,351,333,313,296,281,271,257,252,265,288,301,293,277,282,324,352,364,365,352
347,353,350,356,349,351,333,313,296,281,271,257,252,265,288,301,293,277,282,324,352,364,365,352,375
353,350,356,349,351,333,313,296,281,271,257,252,265,288,301,293,277,282,324,352,364,365,352,375,376
350,356,349,351,333,313,296,281,271,257,252,265,288,301,293,277,282,324,352,364,365,352,375,376,370
356,349,351,333,313,296,281,271,257,252,265,288,301,293,277,282,324,352,364,365,352,375,376,370,368
349,351,333,313,296,281,271,257,252,265,288,301,293,277,282,324,352,364,365,352,375,376,370,368,358
351,333,313,296,281,271,257,252,265,288,301,293,277,282,324,352,364,365,352,375,376,370,368,358,361
333,313,296,281,271,257,252,265,288,301,293,277,282,324,352,364,365,352,375,376,370,368,358,361,342
313,296,281,271,257,252,265,288,301,293,277,282,324,352,364,365,352,375,376,370,368,358,361,342,323
296,281,271,257,252,265,288,301,293,277,282,324,352,364,365,352,375,376,370,368,358,361,342,323,302
281,271,257,252,265,288,301,293,277,282,324,352,364,365,352,375,376,370,368,358,361,342,323,302,281
271,257,252,265,288,301,293,277,282,324,352,364,365,352,375,376,370,368,358,361,342,323,302,281,269
257,252,265,288,301,293,277,282,324,352,364,365,352,375,376,370,368,358,361,342,323,302,281,269,255
252,265,288,301,293,277,282,324,352,364,365,352,375,376,370,368,358,361,342,323,302,281,269,255,251
265,288,301,293,277,282,324,352,364,365,352,375,376,370,368,358,361,342,323,302,281,269,255,251,264
288,301,293,277,282,324,352,364,365,352,375,376,370,368,358,361,342,323,302,281,269,255,251,264,285
301,293,277,282,324,352,364,365,352,375,376,370,368,358,361,342,323,302,281,269,255,251,264,285,295
293,277,282,324,352,364,365,352,375,376,370,368,358,361,342,323,302,281,269,255,251,264,285,295,288
277,282,324,352,364,365,352,375,376,370,368,358,361,342,323,302,281,269,255,251,264,285,295,288,270
282,324,352,364,365,352,375,376,370,368,358,361,342,323,302,281,269,255,251,264,285,295,288,270,269
324,352,364,365,352,375,376,370,368,358,361,342,323,302,281,269,255,251,264,285,295,288,270,269,296
352,364,365,352,375,376,370,368,358,361,342,323,302,281,269,255,251,264,285,295,288,270,269,296,312
364,365,352,375,376,370,368,358,361,342,323,302,281,269,255,251,264,285,295,288,270,269,296,312,333
365,352,375,376,370,368,358,361,342,323,302,281,269,255,251,264,285,295,288,270,269,296,312,333,343
352,375,376,370,368,358,361,342,323,302,281,269,255,251,264,285,295,288,270,269,296,312,333,343,334
375,376,370,368,358,361,342,323,302,281,269,255,251,264,285,295,288,270,269,296,312,333,343,334,348
376,370,368,358,361,342,323,302,281,269,255,251,264,285,295,288,270,269,296,312,333,343,334,348,342
370,368,358,361,342,323,302,281,269,255,251,264,285,295,288,270,269,296,312,333,343,334,348,342,337
368,358,361,342,323,302,281,269,255,251,264,285,295,288,270,269,296,312,333,343,334,348,342,337,337
358,361,342,323,302,281,269,255,251,264,285,295,288,270,269,296,312,333,343,334,348,342,337,337,331
361,342,323,302,281,269,255,251,264,285,295,288,270,269,296,312,333,343,334,348,342,337,337,331,332
342,323,302,281,269,255,251,264,285,295,288,270,269,296,312,333,343,334,348,342,337,337,331,332,320
323,302,281,269,255,251,264,285,295,288,270,269,296,312,333,343,334,348,342,337,337,331,332,320,304
302,281,269,255,251,264,285,295,288,270,269,296,312,333,343,334,348,342,337,337,331,332,320,304,287
281,269,255,251,264,285,295,288,270,269,296,312,333,343,334,348,342,337,337,331,332,320,304,287,268
269,255,251,264,285,295,288,270,269,296,312,333,343,334,348,342,337,337,331,332,320,304,287,268,256
255,251,264,285,295,288,270,269,296,312,333,343,334,348,342,337,337,331,332,320,304,287,268,256,246
251,264,285,295,288,270,269,296,312,333,343,334,348,342,337,337,331,332,320,304,287,268,256,246,243
264,285,295,288,270,269,296,312,333,343,334,348,342,337,337,331,332,320,304,287,268,256,246,243,255
285,295,288,270,269,296,312,333,343,334,348,342,337,337,331,332,320,304,287,268,256,246,243,255,276
295,288,270,269,296,312,333,343,334,348,342,337,337,331,332,320,304,287,268,256,246,243,255,276,286
288,270,269,296,312,333,343,334,348,342,337,337,331,332,320,304,287,268,256,246,243,255,276,286,277
270,269,296,312,333,343,334,348,342,337,337,331,332,320,304,287,268,256,246,243,255,276,286,277,252
269,296,312,333,343,334,348,342,337,337,331,332,320,304,287,268,256,246,243,255,276,286,277,252,240
296,312,333,343,334,348,342,337,337,331,332,320,304,287,268,256,246,243,255,276,286,277,252,240,247
312,333,343,334,348,342,337,337,331,332,320,304,287,268,256,246,243,255,276,286,277,252,240,247,253
333,343,334,348,342,337,337,331,332,320,304,287,268,256,246,243,255,276,286,277,252,240,247,253,260
343,334,348,342,337,337,331,332,320,304,287,268,256,246,243,255,276,286,277,252,240,247,253,260,271
334,348,342,337,337,331,332,320,304,287,268,256,246,243,255,276,286,277,252,240,247,253,260,271,282
348,342,337,337,331,332,320,304,287,268,256,246,243,255,276,286,277,252,240,247,253,260,271,282,286
342,337,337,331,332,320,304,287,268,256,246,243,255,276,286,277,252,240,247,253,260,271,282,286,286
337,337,331,332,320,304,287,268,256,246,243,255,276,286,277,252,240,247,253,260,271,282,286,286,287
337,331,332,320,304,287,268,256,246,243,255,276,286,277,252,240,247,253,260,271,282,286,286,287,290
331,332,320,304,287,268,256,246,243,255,276,286,277,252,240,247,253,260,271,282,286,286,287,290,296
332,320,304,287,268,256,246,243,255,276,286,277,252,240,247,253,260,271,282,286,286,287,290,296,308
320,304,287,268,256,246,243,255,276,286,277,252,240,247,253,260,271,282,286,286,287,290,296,308,298
304,287,268,256,246,243,255,276,286,277,252,240,247,253,260,271,282,286,286,287,290,296,308,298,283
287,268,256,246,243,255,276,286,277,252,240,247,253,260,271,282,286,286,287,290,296,308,298,283,265
268,256,246,243,255,276,286,277,252,240,247,253,260,271,282,286,286,287,290,296,308,298,283,265,247
256,246,243,255,276,286,277,252,240,247,253,260,271,282,286,286,287,290,296,308,298,283,265,247,235
246,243,255,276,286,277,252,240,247,253,260,271,282,286,286,287,290,296,308,298,283,265,247,235,228
243,255,276,286,277,252,240,247,253,260,271,282,286,286,287,290,296,308,298,283,265,247,235,228,225
255,276,286,277,252,240,247,253,260,271,282,286,286,287,290,296,308,298,283,265,247,235,228,225,240
276,286,277,252,240,247,253,260,271,282,286,286,287,290,296,308,298,283,265,247,235,228,225,240,264
286,277,252,240,247,253,260,271,282,286,286,287,290,296,308,298,283,265,247,235,228,225,240,264,277
277,252,240,247,253,260,271,282,286,286,287,290,296,308,298,283,265,247,235,228,225,240,264,277,275
252,240,247,253,260,271,282,286,286,287,290,296,308,298,283,265,247,235,228,225,240,264,277,275,261
240,247,253,260,271,282,286,286,287,290,296,308,298,283,265,247,235,228,225,240,264,277,275,261,258
247,253,260,271,282,286,286,287,290,296,308,298,283,265,247,235,228,225,240,264,277,275,261,258,296
253,260,271,282,286,286,287,290,296,308,298,283,265,247,235,228,225,240,264,277,275,261,258,296,330
260,271,282,286,286,287,290,296,308,298,283,265,247,235,228,225,240,264,277,275,261,258,296,330,353
271,282,286,286,287,290,296,308,298,283,265,247,235,228,225,240,264,277,275,261,258,296,330,353,366
282,286,286,287,290,296,308,298,283,265,247,235,228,225,240,264,277,275,261,258,296,330,353,366,350
286,286,287,290,296,308,298,283,265,247,235,228,225,240,264,277,275,261,258,296,330,353,366,350,372
286,287,290,296,308,298,283,265,247,235,228,225,240,264,277,275,261,258,296,330,353,366,350,372,375
287,290,296,308,298,283,265,247,235,228,225,240,264,277,275,261,258,296,330,353,366,350,372,375,373
290,296,308,298,283,265,247,235,228,225,240,264,277,275,261,258,296,330,353,366,350,372,375,373,373
296,308,298,283,265,247,235,228,225,240,264,277,275,261,258,296,330,353,366,350,372,375,373,373,355
308,298,283,265,247,235,228,225,240,264,277,275,261,258,296,330,353,366,350,372,375,373,373,355,355
298,283,265,247,235,228,225,240,264,277,275,261,258,296,330,353,366,350,372,375,373,373,355,355,336
283,265,247,235,228,225,240,264,277,275,261,258,296,330,353,366,350,372,375,373,373,355,355,336,316
265,247,235,228,225,240,264,277,275,261,258,296,330,353,366,350,372,375,373,373,355,355,336,316,293
247,235,228,225,240,264,277,275,261,258,296,330,353,366,350,372,375,373,373,355,355,336,316,293,272
