315,317,322,312,322,319,315,326,349,348,335,321,302,281,270,262,270,293,313,311,289,265,262,281,294
317,322,312,322,319,315,326,349,348,335,321,302,281,270,262,270,293,313,311,289,265,262,281,294,299
322,312,322,319,315,326,349,348,335,321,302,281,270,262,270,293,313,311,289,265,262,281,294,299,302
312,322,319,315,326,349,348,335,321,302,281,270,262,270,293,313,311,289,265,262,281,294,299,302,299
322,319,315,326,349,348,335,321,302,281,270,262,270,293,313,311,289,265,262,281,294,299,302,299,294
319,315,326,349,348,335,321,302,281,270,262,270,293,313,311,289,265,262,281,294,299,302,299,294,289
315,326,349,348,335,321,302,281,270,262,270,293,313,311,289,265,262,281,294,299,302,299,294,289,288
326,349,348,335,321,302,281,270,262,270,293,313,311,289,265,262,281,294,299,302,299,294,289,288,298
349,348,335,321,302,281,270,262,270,293,313,311,289,265,262,281,294,299,302,299,294,289,288,298,324
348,335,321,302,281,270,262,270,293,313,311,289,265,262,281,294,299,302,299,294,289,288,298,324,331
335,321,302,281,270,262,270,293,313,311,289,265,262,281,294,299,302,299,294,289,288,298,324,331,322
321,302,281,270,262,270,293,313,311,289,265,262,281,294,299,302,299,294,289,288,298,324,331,322,309
302,281,270,262,270,293,313,311,289,265,262,281,294,299,302,299,294,289,288,298,324,331,322,309,291
281,270,262,270,293,313,311,289,265,262,281,294,299,302,299,294,289,288,298,324,331,322,309,291,270
270,262,270,293,313,311,289,265,262,281,294,299,302,299,294,289,288,298,324,331,322,309,291,270,259
262,270,293,313,311,289,265,262,281,294,299,302,299,294,289,288,298,324,331,322,309,291,270,259,249
270,293,313,311,289,265,262,281,294,299,302,299,294,289,288,298,324,331,322,309,291,270,259,249,257
293,313,311,289,265,262,281,294,299,302,299,294,289,288,298,324,331,322,309,291,270,259,249,257,284
313,311,289,265,262,281,294,299,302,299,294,289,288,298,324,331,322,309,291,270,259,249,257,284,306
311,289,265,262,281,294,299,302,299,294,289,288,298,324,331,322,309,291,270,259,249,257,284,306,306
289,265,262,281,294,299,302,299,294,289,288,298,324,331,322,309,291,270,259,249,257,284,306,306,296
265,262,281,294,299,302,299,294,289,288,298,324,331,322,309,291,270,259,249,257,284,306,306,296,289
262,281,294,299,302,299,294,289,288,298,324,331,322,309,291,270,259,249,257,284,306,306,296,289,288
281,294,299,302,299,294,289,288,298,324,331,322,309,291,270,259,249,257,284,306,306,296,289,288,320
294,299,302,299,294,289,288,298,324,331,322,309,291,270,259,249,257,284,306,306,296,289,288,320,339
299,302,299,294,289,288,298,324,331,322,309,291,270,259,249,257,284,306,306,296,289,288,320,339,345
302,299,294,289,288,298,324,331,322,309,291,270,259,249,257,284,306,306,296,289,288,320,339,345,346
299,294,289,288,298,324,331,322,309,291,270,259,249,257,284,306,306,296,289,288,320,339,345,346,321
294,289,288,298,324,331,322,309,291,270,259,249,257,284,306,306,296,289,288,320,339,345,346,321,342
289,288,298,324,331,322,309,291,270,259,249,257,284,306,306,296,289,288,320,339,345,346,321,342,340
288,298,324,331,322,309,291,270,259,249,257,284,306,306,296,289,288,320,339,345,346,321,342,340,336
298,324,331,322,309,291,270,259,249,257,284,306,306,296,289,288,320,339,345,346,321,342,340,336,347
324,331,322,309,291,270,259,249,257,284,306,306,296,289,288,320,339,345,346,321,342,340,336,347,365
331,322,309,291,270,259,249,257,284,306,306,296,289,288,320,339,345,346,321,342,340,336,347,365,367
322,309,291,270,259,249,257,284,306,306,296,289,288,320,339,345,346,321,342,340,336,347,365,367,352
309,291,270,259,249,257,284,306,306,296,289,288,320,339,345,346,321,342,340,336,347,365,367,352,335
291,270,259,249,257,284,306,306,296,289,288,320,339,345,346,321,342,340,336,347,365,367,352,335,315
270,259,249,257,284,306,306,296,289,288,320,339,345,346,321,342,340,336,347,365,367,352,335,315,291
259,249,257,284,306,306,296,289,288,320,339,345,346,321,342,340,336,347,365,367,352,335,315,291,276
249,257,284,306,306,296,289,288,320,339,345,346,321,342,340,336,347,365,367,352,335,315,291,276,266
257,284,306,306,296,289,288,320,339,345,346,321,342,340,336,347,365,367,352,335,315,291,276,266,278
284,306,306,296,289,288,320,339,345,346,321,342,340,336,347,365,367,352,335,315,291,276,266,278,306
306,306,296,289,288,320,339,345,346,321,342,340,336,347,365,367,352,335,315,291,276,266,278,306,328
306,296,289,288,320,339,345,346,321,342,340,336,347,365,367,352,335,315,291,276,266,278,306,328,328
296,289,288,320,339,345,346,321,342,340,336,347,365,367,352,335,315,291,276,266,278,306,328,328,313
289,288,320,339,345,346,321,342,340,336,347,365,367,352,335,315,291,276,266,278,306,328,328,313,305
288,320,339,345,346,321,342,340,336,347,365,367,352,335,315,291,276,266,278,306,328,328,313,305,304
320,339,345,346,321,342,340,336,347,365,367,352,335,315,291,276,266,278,306,328,328,313,305,304,331
339,345,346,321,342,340,336,347,365,367,352,335,315,291,276,266,278,306,328,328,313,305,304,331,349
345,346,321,342,340,336,347,365,367,352,335,315,291,276,266,278,306,328,328,313,305,304,331,349,351
346,321,342,340,336,347,365,367,352,335,315,291,276,266,278,306,328,328,313,305,304,331,349,351,354
321,342,340,336,347,365,367,352,335,315,291,276,266,278,306,328,328,313,305,304,331,349,351,354,327
342,340,336,347,365,367,352,335,315,291,276,266,278,306,328,328,313,305,304,331,349,351,354,327,350
340,336,347,365,367,352,335,315,291,276,266,278,306,328,328,313,305,304,331,349,351,354,327,350,354
336,347,365,367,352,335,315,291,276,266,278,306,328,328,313,305,304,331,349,351,354,327,350,354,352
347,365,367,352,335,315,291,276,266,278,306,328,328,313,305,304,331,349,351,354,327,350,354,352,366
365,367,352,335,315,291,276,266,278,306,328,328,313,305,304,331,349,351,354,327,350,354,352,366,379
367,352,335,315,291,276,266,278,306,328,328,313,305,304,331,349,351,354,327,350,354,352,366,379,376
352,335,315,291,276,266,278,306,328,328,313,305,304,331,349,351,354,327,350,354,352,366,379,376,359
335,315,291,276,266,278,306,328,328,313,305,304,331,349,351,354,327,350,354,352,366,379,376,359,342
315,291,276,266,278,306,328,328,313,305,304,331,349,351,354,327,350,354,352,366,379,376,359,342,319
291,276,266,278,306,328,328,313,305,304,331,349,351,354,327,350,354,352,366,379,376,359,342,319,297
276,266,278,306,328,328,313,305,304,331,349,351,354,327,350,354,352,366,379,376,359,342,319,297,285
266,278,306,328,328,313,305,304,331,349,351,354,327,350,354,352,366,379,376,359,342,319,297,285,274
278,306,328,328,313,305,304,331,349,351,354,327,350,354,352,366,379,376,359,342,319,297,285,274,285
306,328,328,313,305,304,331,349,351,354,327,350,354,352,366,379,376,359,342,319,297,285,274,285,309
328,328,313,305,304,331,349,351,354,327,350,354,352,366,379,376,359,342,319,297,285,274,285,309,328
328,313,305,304,331,349,351,354,327,350,354,352,366,379,376,359,342,319,297,285,274,285,309,328,327
313,305,304,331,349,351,354,327,350,354,352,366,379,376,359,342,319,297,285,274,285,309,328,327,316
305,304,331,349,351,354,327,350,354,352,366,379,376,359,342,319,297,285,274,285,309,328,327,316,307
304,331,349,351,354,327,350,354,352,366,379,376,359,342,319,297,285,274,285,309,328,327,316,307,307
331,349,351,354,327,350,354,352,366,379,376,359,342,319,297,285,274,285,309,328,327,316,307,307,342
349,351,354,327,350,354,352,366,379,376,359,342,319,297,285,274,285,309,328,327,316,307,307,342,364
351,354,327,350,354,352,366,379,376,359,342,319,297,285,274,285,309,328,327,316,307,307,342,364,367
354,327,350,354,352,366,379,376,359,342,319,297,285,274,285,309,328,327,316,307,307,342,364,367,368
327,350,354,352,366,379,376,359,342,319,297,285,274,285,309,328,327,316,307,307,342,364,367,368,347
350,354,352,366,379,376,359,342,319,297,285,274,285,309,328,327,316,307,307,342,364,367,368,347,366
354,352,366,379,376,359,342,319,297,285,274,285,309,328,327,316,307,307,342,364,367,368,347,366,364
352,366,379,376,359,342,319,297,285,274,285,309,328,327,316,307,307,342,364,367,368,347,366,364,358
366,379,376,359,342,319,297,285,274,285,309,328,327,316,307,307,342,364,367,368,347,366,364,358,370
379,376,359,342,319,297,285,274,285,309,328,327,316,307,307,342,364,367,368,347,366,364,358,370,393
376,359,342,319,297,285,274,285,309,328,327,316,307,307,342,364,367,368,347,366,364,358,370,393,393
359,342,319,297,285,274,285,309,328,327,316,307,307,342,364,367,368,347,366,364,358,370,393,393,379
342,319,297,285,274,285,309,328,327,316,307,307,342,364,367,368,347,366,364,358,370,393,393,379,361
319,297,285,274,285,309,328,327,316,307,307,342,364,367,368,347,366,364,358,370,393,393,379,361,337
297,285,274,285,309,328,327,316,307,307,342,364,367,368,347,366,364,358,370,393,393,379,361,337,312
285,274,285,309,328,327,316,307,307,342,364,367,368,347,366,364,358,370,393,393,379,361,337,312,296
274,285,309,328,327,316,307,307,342,364,367,368,347,366,364,358,370,393,393,379,361,337,312,296,285
285,309,328,327,316,307,307,342,364,367,368,347,366,364,358,370,393,393,379,361,337,312,296,285,295
309,328,327,316,307,307,342,364,367,368,347,366,364,358,370,393,393,379,361,337,312,296,285,295,319
328,327,316,307,307,342,364,367,368,347,366,364,358,370,393,393,379,361,337,312,296,285,295,319,334
327,316,307,307,342,364,367,368,347,366,364,358,370,393,393,379,361,337,312,296,285,295,319,334,331
316,307,307,342,364,367,368,347,366,364,358,370,393,393,379,361,337,312,296,285,295,319,334,331,319
307,307,342,364,367,368,347,366,364,358,370,393,393,379,361,337,312,296,285,295,319,334,331,319,319
307,342,364,367,368,347,366,364,358,370,393,393,379,361,337,312,296,285,295,319,334,331,319,319,322
342,364,367,368,347,366,364,358,370,393,393,379,361,337,312,296,285,295,319,334,331,319,319,322,357
364,367,368,347,366,364,358,370,393,393,379,361,337,312,296,285,295,319,334,331,319,319,322,357,371
367,368,347,366,364,358,370,393,393,379,361,337,312,296,285,295,319,334,331,319,319,322,357,371,372
368,347,366,364,358,370,393,393,379,361,337,312,296,285,295,319,334,331,319,319,322,357,371,372,381
347,366,364,358,370,393,393,379,361,337,312,296,285,295,319,334,331,319,319,322,357,371,372,381,360
366,364,358,370,393,393,379,361,337,312,296,285,295,319,334,331,319,319,322,357,371,372,381,360,379
364,358,370,393,393,379,361,337,312,296,285,295,319,334,331,319,319,322,357,371,372,381,360,379,369
358,370,393,393,379,361,337,312,296,285,295,319,334,331,319,319,322,357,371,372,381,360,379,369,367
370,393,393,379,361,337,312,296,285,295,319,334,331,319,319,322,357,371,372,381,360,379,369,367,377
393,393,379,361,337,312,296,285,295,319,334,331,319,319,322,357,371,372,381,360,379,369,367,377,398
393,379,361,337,312,296,285,295,319,334,331,319,319,322,357,371,372,381,360,379,369,367,377,398,401
379,361,337,312,296,285,295,319,334,331,319,319,322,357,371,372,381,360,379,369,367,377,398,401,387
361,337,312,296,285,295,319,334,331,319,319,322,357,371,372,381,360,379,369,367,377,398,401,387,370
337,312,296,285,295,319,334,331,319,319,322,357,371,372,381,360,379,369,367,377,398,401,387,370,344
312,296,285,295,319,334,331,319,319,322,357,371,372,381,360,379,369,367,377,398,401,387,370,344,315
296,285,295,319,334,331,319,319,322,357,371,372,381,360,379,369,367,377,398,401,387,370,344,315,297
285,295,319,334,331,319,319,322,357,371,372,381,360,379,369,367,377,398,401,387,370,344,315,297,284
295,319,334,331,319,319,322,357,371,372,381,360,379,369,367,377,398,401,387,370,344,315,297,284,293
319,334,331,319,319,322,357,371,372,381,360,379,369,367,377,398,401,387,370,344,315,297,284,293,317
334,331,319,319,322,357,371,372,381,360,379,369,367,377,398,401,387,370,344,315,297,284,293,317,332
331,319,319,322,357,371,372,381,360,379,369,367,377,398,401,387,370,344,315,297,284,293,317,332,332
319,319,322,357,371,372,381,360,379,369,367,377,398,401,387,370,344,315,297,284,293,317,332,332,320
319,322,357,371,372,381,360,379,369,367,377,398,401,387,370,344,315,297,284,293,317,332,332,320,323
322,357,371,372,381,360,379,369,367,377,398,401,387,370,344,315,297,284,293,317,332,332,320,323,325
357,371,372,381,360,379,369,367,377,398,401,387,370,344,315,297,284,293,317,332,332,320,323,325,354
371,372,381,360,379,369,367,377,398,401,387,370,344,315,297,284,293,317,332,332,320,323,325,354,364
372,381,360,379,369,367,377,398,401,387,370,344,315,297,284,293,317,332,332,320,323,325,354,364,358
381,360,379,369,367,377,398,401,387,370,344,315,297,284,293,317,332,332,320,323,325,354,364,358,354
360,379,369,367,377,398,401,387,370,344,315,297,284,293,317,332,332,320,323,325,354,364,358,354,329
379,369,367,377,398,401,387,370,344,315,297,284,293,317,332,332,320,323,325,354,364,358,354,329,346
369,367,377,398,401,387,370,344,315,297,284,293,317,332,332,320,323,325,354,364,358,354,329,346,343
367,377,398,401,387,370,344,315,297,284,293,317,332,332,320,323,325,354,364,358,354,329,346,343,342
377,398,401,387,370,344,315,297,284,293,317,332,332,320,323,325,354,364,358,354,329,346,343,342,358
398,401,387,370,344,315,297,284,293,317,332,332,320,323,325,354,364,358,354,329,346,343,342,358,380
401,387,370,344,315,297,284,293,317,332,332,320,323,325,354,364,358,354,329,346,343,342,358,380,382
387,370,344,315,297,284,293,317,332,332,320,323,325,354,364,358,354,329,346,343,342,358,380,382,367
370,344,315,297,284,293,317,332,332,320,323,325,354,364,358,354,329,346,343,342,358,380,382,367,350
344,315,297,284,293,317,332,332,320,323,325,354,364,358,354,329,346,343,342,358,380,382,367,350,327
315,297,284,293,317,332,332,320,323,325,354,364,358,354,329,346,343,342,358,380,382,367,350,327,303
297,284,293,317,332,332,320,323,325,354,364,358,354,329,346,343,342,358,380,382,367,350,327,303,288
284,293,317,332,332,320,323,325,354,364,358,354,329,346,343,342,358,380,382,367,350,327,303,288,278
293,317,332,332,320,323,325,354,364,358,354,329,346,343,342,358,380,382,367,350,327,303,288,278,286
317,332,332,320,323,325,354,364,358,354,329,346,343,342,358,380,382,367,350,327,303,288,278,286,308
332,332,320,323,325,354,364,358,354,329,346,343,342,358,380,382,367,350,327,303,288,278,286,308,322
332,320,323,325,354,364,358,354,329,346,343,342,358,380,382,367,350,327,303,288,278,286,308,322,319
320,323,325,354,364,358,354,329,346,343,342,358,380,382,367,350,327,303,288,278,286,308,322,319,301
323,325,354,364,358,354,329,346,343,342,358,380,382,367,350,327,303,288,278,286,308,322,319,301,285
325,354,364,358,354,329,346,343,342,358,380,382,367,350,327,303,288,278,286,308,322,319,301,285,290
354,364,358,354,329,346,343,342,358,380,382,367,350,327,303,288,278,286,308,322,319,301,285,290,329
364,358,354,329,346,343,342,358,380,382,367,350,327,303,288,278,286,308,322,319,301,285,290,329,350
358,354,329,346,343,342,358,380,382,367,350,327,303,288,278,286,308,322,319,301,285,290,329,350,357
354,329,346,343,342,358,380,382,367,350,327,303,288,278,286,308,322,319,301,285,290,329,350,357,367
329,346,343,342,358,380,382,367,350,327,303,288,278,286,308,322,319,301,285,290,329,350,357,367,354
346,343,342,358,380,382,367,350,327,303,288,278,286,308,322,319,301,285,290,329,350,357,367,354,362
343,342,358,380,382,367,350,327,303,288,278,286,308,322,319,301,285,290,329,350,357,367,354,362,353
342,358,380,382,367,350,327,303,288,278,286,308,322,319,301,285,290,329,350,357,367,354,362,353,347
358,380,382,367,350,327,303,288,278,286,308,322,319,301,285,290,329,350,357,367,354,362,353,347,352
380,382,367,350,327,303,288,278,286,308,322,319,301,285,290,329,350,357,367,354,362,353,347,352,364
382,367,350,327,303,288,278,286,308,322,319,301,285,290,329,350,357,367,354,362,353,347,352,364,364
367,350,327,303,288,278,286,308,322,319,301,285,290,329,350,357,367,354,362,353,347,352,364,364,352
350,327,303,288,278,286,308,322,319,301,285,290,329,350,357,367,354,362,353,347,352,364,364,352,336
327,303,288,278,286,308,322,319,301,285,290,329,350,357,367,354,362,353,347,352,364,364,352,336,315
303,288,278,286,308,322,319,301,285,290,329,350,357,367,354,362,353,347,352,364,364,352,336,315,292
288,278,286,308,322,319,301,285,290,329,350,357,367,354,362,353,347,352,364,364,352,336,315,292,279
278,286,308,322,319,301,285,290,329,350,357,367,354,362,353,347,352,364,364,352,336,315,292,279,270
286,308,322,319,301,285,290,329,350,357,367,354,362,353,347,352,364,364,352,336,315,292,279,270,281
308,322,319,301,285,290,329,350,357,367,354,362,353,347,352,364,364,352,336,315,292,279,270,281,306
322,319,301,285,290,329,350,357,367,354,362,353,347,352,364,364,352,336,315,292,279,270,281,306,322
319,301,285,290,329,350,357,367,354,362,353,347,352,364,364,352,336,315,292,279,270,281,306,322,317
301,285,290,329,350,357,367,354,362,353,347,352,364,364,352,336,315,292,279,270,281,306,322,317,297
285,290,329,350,357,367,354,362,353,347,352,364,364,352,336,315,292,279,270,281,306,322,317,297,275
