2013-02-25 23:00:00,7,0,23,362,372,384,384,375,358,376,394,437,454,444,436,409,414,399,390,398,410,438,428,411,387,364,359,353
2013-02-26 00:00:00,8,1,0,352,361,373,369,358,336,330,339,369,376,368,364,347,345,334,329,338,358,393,392,380,362,336,333,351
2013-02-26 01:00:00,8,1,1,352,361,373,369,358,336,330,339,369,376,368,364,347,345,334,329,338,358,393,392,380,362,336,333,363
2013-02-26 02:00:00,8,1,2,352,361,373,369,358,336,330,339,369,376,368,364,347,345,334,329,338,358,393,392,380,362,336,333,376
2013-02-26 03:00:00,8,1,3,352,361,373,369,358,336,330,339,369,376,368,364,347,345,334,329,338,358,393,392,380,362,336,333,374
2013-02-26 04:00:00,8,1,4,352,361,373,369,358,336,330,339,369,376,368,364,347,345,334,329,338,358,393,392,380,362,336,333,363
2013-02-26 05:00:00,8,1,5,352,361,373,369,358,336,330,339,369,376,368,364,347,345,334,329,338,358,393,392,380,362,336,333,351
2013-02-26 06:00:00,8,1,6,352,361,373,369,358,336,330,339,369,376,368,364,347,345,334,329,338,358,393,392,380,362,336,333,369
2013-02-26 07:00:00,8,1,7,352,361,373,369,358,336,330,339,369,376,368,364,347,345,334,329,338,358,393,392,380,362,336,333,383
2013-02-26 08:00:00,8,1,8,352,361,373,369,358,336,330,339,369,376,368,364,347,345,334,329,338,358,393,392,380,362,336,333,425
2013-02-26 09:00:00,8,1,9,352,361,373,369,358,336,330,339,369,376,368,364,347,345,334,329,338,358,393,392,380,362,336,333,433
2013-02-26 10:00:00,8,1,10,352,361,373,369,358,336,330,339,369,376,368,364,347,345,334,329,338,358,393,392,380,362,336,333,425
2013-02-26 11:00:00,8,1,11,352,361,373,369,358,336,330,339,369,376,368,364,347,345,334,329,338,358,393,392,380,362,336,333,418
2013-02-26 12:00:00,8,1,12,352,361,373,369,358,336,330,339,369,376,368,364,347,345,334,329,338,358,393,392,380,362,336,333,395
2013-02-26 13:00:00,8,1,13,352,361,373,369,358,336,330,339,369,376,368,364,347,345,334,329,338,358,393,392,380,362,336,333,421
2013-02-26 14:00:00,8,1,14,352,361,373,369,358,336,330,339,369,376,368,364,347,345,334,329,338,358,393,392,380,362,336,333,421
2013-02-26 15:00:00,8,1,15,352,361,373,369,358,336,330,339,369,376,368,364,347,345,334,329,338,358,393,392,380,362,336,333,424
2013-02-26 16:00:00,8,1,16,352,361,373,369,358,336,330,339,369,376,368,364,347,345,334,329,338,358,393,392,380,362,336,333,437
2013-02-26 17:00:00,8,1,17,352,361,373,369,358,336,330,339,369,376,368,364,347,345,334,329,338,358,393,392,380,362,336,333,444
2013-02-26 18:00:00,8,1,18,352,361,373,369,358,336,330,339,369,376,368,364,347,345,334,329,338,358,393,392,380,362,336,333,448
2013-02-26 19:00:00,8,1,19,352,361,373,369,358,336,330,339,369,376,368,364,347,345,334,329,338,358,393,392,380,362,336,333,432
2013-02-26 20:00:00,8,1,20,352,361,373,369,358,336,330,339,369,376,368,364,347,345,334,329,338,358,393,392,380,362,336,333,412
2013-02-26 21:00:00,8,1,21,352,361,373,369,358,336,330,339,369,376,368,364,347,345,334,329,338,358,393,392,380,362,336,333,383
2013-02-26 22:00:00,8,1,22,352,361,373,369,358,336,330,339,369,376,368,364,347,345,334,329,338,358,393,392,380,362,336,333,353
2013-02-26 23:00:00,8,1,23,352,361,373,369,358,336,330,339,369,376,368,364,347,345,334,329,338,358,393,392,380,362,336,333,346
2013-02-27 00:00:00,8,2,0,332,343,357,357,344,319,305,304,317,320,315,310,310,305,300,298,309,341,378,381,375,355,329,327,341
2013-02-27 01:00:00,8,2,1,332,343,357,357,344,319,305,304,317,320,315,310,310,305,300,298,309,341,378,381,375,355,329,327,352
2013-02-27 02:00:00,8,2,2,332,343,357,357,344,319,305,304,317,320,315,310,310,305,300,298,309,341,378,381,375,355,329,327,366
2013-02-27 03:00:00,8,2,3,332,343,357,357,344,319,305,304,317,320,315,310,310,305,300,298,309,341,378,381,375,355,329,327,369
2013-02-27 04:00:00,8,2,4,332,343,357,357,344,319,305,304,317,320,315,310,310,305,300,298,309,341,378,381,375,355,329,327,360
2013-02-27 05:00:00,8,2,5,332,343,357,357,344,319,305,304,317,320,315,310,310,305,300,298,309,341,378,381,375,355,329,327,345
2013-02-27 06:00:00,8,2,6,332,343,357,357,344,319,305,304,317,320,315,310,310,305,300,298,309,341,378,381,375,355,329,327,356
2013-02-27 07:00:00,8,2,7,332,343,357,357,344,319,305,304,317,320,315,310,310,305,300,298,309,341,378,381,375,355,329,327,367
2013-02-27 08:00:00,8,2,8,332,343,357,357,344,319,305,304,317,320,315,310,310,305,300,298,309,341,378,381,375,355,329,327,404
2013-02-27 09:00:00,8,2,9,332,343,357,357,344,319,305,304,317,320,315,310,310,305,300,298,309,341,378,381,375,355,329,327,420
2013-02-27 10:00:00,8,2,10,332,343,357,357,344,319,305,304,317,320,315,310,310,305,300,298,309,341,378,381,375,355,329,327,415
2013-02-27 11:00:00,8,2,11,332,343,357,357,344,319,305,304,317,320,315,310,310,305,300,298,309,341,378,381,375,355,329,327,409
2013-02-27 12:00:00,8,2,12,332,343,357,357,344,319,305,304,317,320,315,310,310,305,300,298,309,341,378,381,375,355,329,327,371
2013-02-27 13:00:00,8,2,13,332,343,357,357,344,319,305,304,317,320,315,310,310,305,300,298,309,341,378,381,375,355,329,327,381
2013-02-27 14:00:00,8,2,14,332,343,357,357,344,319,305,304,317,320,315,310,310,305,300,298,309,341,378,381,375,355,329,327,371
2013-02-27 15:00:00,8,2,15,332,343,357,357,344,319,305,304,317,320,315,310,310,305,300,298,309,341,378,381,375,355,329,327,358
2013-02-27 16:00:00,8,2,16,332,343,357,357,344,319,305,304,317,320,315,310,310,305,300,298,309,341,378,381,375,355,329,327,362
2013-02-27 17:00:00,8,2,17,332,343,357,357,344,319,305,304,317,320,315,310,310,305,300,298,309,341,378,381,375,355,329,327,369
2013-02-27 18:00:00,8,2,18,332,343,357,357,344,319,305,304,317,320,315,310,310,305,300,298,309,341,378,381,375,355,329,327,397
2013-02-27 19:00:00,8,2,19,332,343,357,357,344,319,305,304,317,320,315,310,310,305,300,298,309,341,378,381,375,355,329,327,392
2013-02-27 20:00:00,8,2,20,332,343,357,357,344,319,305,304,317,320,315,310,310,305,300,298,309,341,378,381,375,355,329,327,376
2013-02-27 21:00:00,8,2,21,332,343,357,357,344,319,305,304,317,320,315,310,310,305,300,298,309,341,378,381,375,355,329,327,352
2013-02-27 22:00:00,8,2,22,332,343,357,357,344,319,305,304,317,320,315,310,310,305,300,298,309,341,378,381,375,355,329,327,331
2013-02-27 23:00:00,8,2,23,332,343,357,357,344,319,305,304,317,320,315,310,310,305,300,298,309,341,378,381,375,355,329,327,323
2013-02-28 00:00:00,8,3,0,328,338,354,357,347,337,361,376,414,420,410,401,372,387,381,376,386,399,429,423,407,384,356,353,320
2013-02-28 01:00:00,8,3,1,328,338,354,357,347,337,361,376,414,420,410,401,372,387,381,376,386,399,429,423,407,384,356,353,335
2013-02-28 02:00:00,8,3,2,328,338,354,357,347,337,361,376,414,420,410,401,372,387,381,376,386,399,429,423,407,384,356,353,356
2013-02-28 03:00:00,8,3,3,328,338,354,357,347,337,361,376,414,420,410,401,372,387,381,376,386,399,429,423,407,384,356,353,360
2013-02-28 04:00:00,8,3,4,328,338,354,357,347,337,361,376,414,420,410,401,372,387,381,376,386,399,429,423,407,384,356,353,353
2013-02-28 05:00:00,8,3,5,328,338,354,357,347,337,361,376,414,420,410,401,372,387,381,376,386,399,429,423,407,384,356,353,341
2013-02-28 06:00:00,8,3,6,328,338,354,357,347,337,361,376,414,420,410,401,372,387,381,376,386,399,429,423,407,384,356,353,353
2013-02-28 07:00:00,8,3,7,328,338,354,357,347,337,361,376,414,420,410,401,372,387,381,376,386,399,429,423,407,384,356,353,355
2013-02-28 08:00:00,8,3,8,328,338,354,357,347,337,361,376,414,420,410,401,372,387,381,376,386,399,429,423,407,384,356,353,383
2013-02-28 09:00:00,8,3,9,328,338,354,357,347,337,361,376,414,420,410,401,372,387,381,376,386,399,429,423,407,384,356,353,387
2013-02-28 10:00:00,8,3,10,328,338,354,357,347,337,361,376,414,420,410,401,372,387,381,376,386,399,429,423,407,384,356,353,375
2013-02-28 11:00:00,8,3,11,328,338,354,357,347,337,361,376,414,420,410,401,372,387,381,376,386,399,429,423,407,384,356,353,368
2013-02-28 12:00:00,8,3,12,328,338,354,357,347,337,361,376,414,420,410,401,372,387,381,376,386,399,429,423,407,384,356,353,341
2013-02-28 13:00:00,8,3,13,328,338,354,357,347,337,361,376,414,420,410,401,372,387,381,376,386,399,429,423,407,384,356,353,354
2013-02-28 14:00:00,8,3,14,328,338,354,357,347,337,361,376,414,420,410,401,372,387,381,376,386,399,429,423,407,384,356,353,349
2013-02-28 15:00:00,8,3,15,328,338,354,357,347,337,361,376,414,420,410,401,372,387,381,376,386,399,429,423,407,384,356,353,344
2013-02-28 16:00:00,8,3,16,328,338,354,357,347,337,361,376,414,420,410,401,372,387,381,376,386,399,429,423,407,384,356,353,350
2013-02-28 17:00:00,8,3,17,328,338,354,357,347,337,361,376,414,420,410,401,372,387,381,376,386,399,429,423,407,384,356,353,358
2013-02-28 18:00:00,8,3,18,328,338,354,357,347,337,361,376,414,420,410,401,372,387,381,376,386,399,429,423,407,384,356,353,389
2013-02-28 19:00:00,8,3,19,328,338,354,357,347,337,361,376,414,420,410,401,372,387,381,376,386,399,429,423,407,384,356,353,386
2013-02-28 20:00:00,8,3,20,328,338,354,357,347,337,361,376,414,420,410,401,372,387,381,376,386,399,429,423,407,384,356,353,371
2013-02-28 21:00:00,8,3,21,328,338,354,357,347,337,361,376,414,420,410,401,372,387,381,376,386,399,429,423,407,384,356,353,349
2013-02-28 22:00:00,8,3,22,328,338,354,357,347,337,361,376,414,420,410,401,372,387,381,376,386,399,429,423,407,384,356,353,331
2013-02-28 23:00:00,8,3,23,328,338,354,357,347,337,361,376,414,420,410,401,372,387,381,376,386,399,429,423,407,384,356,353,323
2013-03-01 00:00:00,8,4,0,351,363,376,374,363,351,369,383,425,433,425,418,395,421,421,424,437,444,448,432,412,383,353,346,320
2013-03-01 01:00:00,8,4,1,351,363,376,374,363,351,369,383,425,433,425,418,395,421,421,424,437,444,448,432,412,383,353,346,334
2013-03-01 02:00:00,8,4,2,351,363,376,374,363,351,369,383,425,433,425,418,395,421,421,424,437,444,448,432,412,383,353,346,353
2013-03-01 03:00:00,8,4,3,351,363,376,374,363,351,369,383,425,433,425,418,395,421,421,424,437,444,448,432,412,383,353,346,357
2013-03-01 04:00:00,8,4,4,351,363,376,374,363,351,369,383,425,433,425,418,395,421,421,424,437,444,448,432,412,383,353,346,348
2013-03-01 05:00:00,8,4,5,351,363,376,374,363,351,369,383,425,433,425,418,395,421,421,424,437,444,448,432,412,383,353,346,332
2013-03-01 06:00:00,8,4,6,351,363,376,374,363,351,369,383,425,433,425,418,395,421,421,424,437,444,448,432,412,383,353,346,339
2013-03-01 07:00:00,8,4,7,351,363,376,374,363,351,369,383,425,433,425,418,395,421,421,424,437,444,448,432,412,383,353,346,347
2013-03-01 08:00:00,8,4,8,351,363,376,374,363,351,369,383,425,433,425,418,395,421,421,424,437,444,448,432,412,383,353,346,373
2013-03-01 09:00:00,8,4,9,351,363,376,374,363,351,369,383,425,433,425,418,395,421,421,424,437,444,448,432,412,383,353,346,389
2013-03-01 10:00:00,8,4,10,351,363,376,374,363,351,369,383,425,433,425,418,395,421,421,424,437,444,448,432,412,383,353,346,388
2013-03-01 11:00:00,8,4,11,351,363,376,374,363,351,369,383,425,433,425,418,395,421,421,424,437,444,448,432,412,383,353,346,388
2013-03-01 12:00:00,8,4,12,351,363,376,374,363,351,369,383,425,433,425,418,395,421,421,424,437,444,448,432,412,383,353,346,368
2013-03-01 13:00:00,8,4,13,351,363,376,374,363,351,369,383,425,433,425,418,395,421,421,424,437,444,448,432,412,383,353,346,390
2013-03-01 14:00:00,8,4,14,351,363,376,374,363,351,369,383,425,433,425,418,395,421,421,424,437,444,448,432,412,383,353,346,396
2013-03-01 15:00:00,8,4,15,351,363,376,374,363,351,369,383,425,433,425,418,395,421,421,424,437,444,448,432,412,383,353,346,397
2013-03-01 16:00:00,8,4,16,351,363,376,374,363,351,369,383,425,433,425,418,395,421,421,424,437,444,448,432,412,383,353,346,402
2013-03-01 17:00:00,8,4,17,351,363,376,374,363,351,369,383,425,433,425,418,395,421,421,424,437,444,448,432,412,383,353,346,400
2013-03-01 18:00:00,8,4,18,351,363,376,374,363,351,369,383,425,433,425,418,395,421,421,424,437,444,448,432,412,383,353,346,401
2013-03-01 19:00:00,8,4,19,351,363,376,374,363,351,369,383,425,433,425,418,395,421,421,424,437,444,448,432,412,383,353,346,384
2013-03-01 20:00:00,8,4,20,351,363,376,374,363,351,369,383,425,433,425,418,395,421,421,424,437,444,448,432,412,383,353,346,365
2013-03-01 21:00:00,8,4,21,351,363,376,374,363,351,369,383,425,433,425,418,395,421,421,424,437,444,448,432,412,383,353,346,340
2013-03-01 22:00:00,8,4,22,351,363,376,374,363,351,369,383,425,433,425,418,395,421,421,424,437,444,448,432,412,383,353,346,321
2013-03-01 23:00:00,8,4,23,351,363,376,374,363,351,369,383,425,433,425,418,395,421,421,424,437,444,448,432,412,383,353,346,315
2013-03-02 00:00:00,8,5,0,341,352,366,369,360,345,356,367,404,420,415,409,371,381,371,358,362,369,397,392,376,352,331,323,312
2013-03-02 01:00:00,8,5,1,341,352,366,369,360,345,356,367,404,420,415,409,371,381,371,358,362,369,397,392,376,352,331,323,326
2013-03-02 02:00:00,8,5,2,341,352,366,369,360,345,356,367,404,420,415,409,371,381,371,358,362,369,397,392,376,352,331,323,347
2013-03-02 03:00:00,8,5,3,341,352,366,369,360,345,356,367,404,420,415,409,371,381,371,358,362,369,397,392,376,352,331,323,355
2013-03-02 04:00:00,8,5,4,341,352,366,369,360,345,356,367,404,420,415,409,371,381,371,358,362,369,397,392,376,352,331,323,348
2013-03-02 05:00:00,8,5,5,341,352,366,369,360,345,356,367,404,420,415,409,371,381,371,358,362,369,397,392,376,352,331,323,329
2013-03-02 06:00:00,8,5,6,341,352,366,369,360,345,356,367,404,420,415,409,371,381,371,358,362,369,397,392,376,352,331,323,321
2013-03-02 07:00:00,8,5,7,341,352,366,369,360,345,356,367,404,420,415,409,371,381,371,358,362,369,397,392,376,352,331,323,326
2013-03-02 08:00:00,8,5,8,341,352,366,369,360,345,356,367,404,420,415,409,371,381,371,358,362,369,397,392,376,352,331,323,358
2013-03-02 09:00:00,8,5,9,341,352,366,369,360,345,356,367,404,420,415,409,371,381,371,358,362,369,397,392,376,352,331,323,368
2013-03-02 10:00:00,8,5,10,341,352,366,369,360,345,356,367,404,420,415,409,371,381,371,358,362,369,397,392,376,352,331,323,365
2013-03-02 11:00:00,8,5,11,341,352,366,369,360,345,356,367,404,420,415,409,371,381,371,358,362,369,397,392,376,352,331,323,361
2013-03-02 12:00:00,8,5,12,341,352,366,369,360,345,356,367,404,420,415,409,371,381,371,358,362,369,397,392,376,352,331,323,345
2013-03-02 13:00:00,8,5,13,341,352,366,369,360,345,356,367,404,420,415,409,371,381,371,358,362,369,397,392,376,352,331,323,354
2013-03-02 14:00:00,8,5,14,341,352,366,369,360,345,356,367,404,420,415,409,371,381,371,358,362,369,397,392,376,352,331,323,347
2013-03-02 15:00:00,8,5,15,341,352,366,369,360,345,356,367,404,420,415,409,371,381,371,358,362,369,397,392,376,352,331,323,341
2013-03-02 16:00:00,8,5,16,341,352,366,369,360,345,356,367,404,420,415,409,371,381,371,358,362,369,397,392,376,352,331,323,349
2013-03-02 17:00:00,8,5,17,341,352,366,369,360,345,356,367,404,420,415,409,371,381,371,358,362,369,397,392,376,352,331,323,365
2013-03-02 18:00:00,8,5,18,341,352,366,369,360,345,356,367,404,420,415,409,371,381,371,358,362,369,397,392,376,352,331,323,396
2013-03-02 19:00:00,8,5,19,341,352,366,369,360,345,356,367,404,420,415,409,371,381,371,358,362,369,397,392,376,352,331,323,394
2013-03-02 20:00:00,8,5,20,341,352,366,369,360,345,356,367,404,420,415,409,371,381,371,358,362,369,397,392,376,352,331,323,382
2013-03-02 21:00:00,8,5,21,341,352,366,369,360,345,356,367,404,420,415,409,371,381,371,358,362,369,397,392,376,352,331,323,361
2013-03-02 22:00:00,8,5,22,341,352,366,369,360,345,356,367,404,420,415,409,371,381,371,358,362,369,397,392,376,352,331,323,335
2013-03-02 23:00:00,8,5,23,341,352,366,369,360,345,356,367,404,420,415,409,371,381,371,358,362,369,397,392,376,352,331,323,331
2013-03-03 00:00:00,8,6,0,320,335,356,360,353,341,353,355,383,387,375,368,341,354,349,344,350,358,389,386,371,349,331,323,331
2013-03-03 01:00:00,8,6,1,320,335,356,360,353,341,353,355,383,387,375,368,341,354,349,344,350,358,389,386,371,349,331,323,342
2013-03-03 02:00:00,8,6,2,320,335,356,360,353,341,353,355,383,387,375,368,341,354,349,344,350,358,389,386,371,349,331,323,358
2013-03-03 03:00:00,8,6,3,320,335,356,360,353,341,353,355,383,387,375,368,341,354,349,344,350,358,389,386,371,349,331,323,360
2013-03-03 04:00:00,8,6,4,320,335,356,360,353,341,353,355,383,387,375,368,341,354,349,344,350,358,389,386,371,349,331,323,348
2013-03-03 05:00:00,8,6,5,320,335,356,360,353,341,353,355,383,387,375,368,341,354,349,344,350,358,389,386,371,349,331,323,324
2013-03-03 06:00:00,8,6,6,320,335,356,360,353,341,353,355,383,387,375,368,341,354,349,344,350,358,389,386,371,349,331,323,311
2013-03-03 07:00:00,8,6,7,320,335,356,360,353,341,353,355,383,387,375,368,341,354,349,344,350,358,389,386,371,349,331,323,311
2013-03-03 08:00:00,8,6,8,320,335,356,360,353,341,353,355,383,387,375,368,341,354,349,344,350,358,389,386,371,349,331,323,325
2013-03-03 09:00:00,8,6,9,320,335,356,360,353,341,353,355,383,387,375,368,341,354,349,344,350,358,389,386,371,349,331,323,329
2013-03-03 10:00:00,8,6,10,320,335,356,360,353,341,353,355,383,387,375,368,341,354,349,344,350,358,389,386,371,349,331,323,321
2013-03-03 11:00:00,8,6,11,320,335,356,360,353,341,353,355,383,387,375,368,341,354,349,344,350,358,389,386,371,349,331,323,313
2013-03-03 12:00:00,8,6,12,320,335,356,360,353,341,353,355,383,387,375,368,341,354,349,344,350,358,389,386,371,349,331,323,308
2013-03-03 13:00:00,8,6,13,320,335,356,360,353,341,353,355,383,387,375,368,341,354,349,344,350,358,389,386,371,349,331,323,299
2013-03-03 14:00:00,8,6,14,320,335,356,360,353,341,353,355,383,387,375,368,341,354,349,344,350,358,389,386,371,349,331,323,294
2013-03-03 15:00:00,8,6,15,320,335,356,360,353,341,353,355,383,387,375,368,341,354,349,344,350,358,389,386,371,349,331,323,292
2013-03-03 16:00:00,8,6,16,320,335,356,360,353,341,353,355,383,387,375,368,341,354,349,344,350,358,389,386,371,349,331,323,302
2013-03-03 17:00:00,8,6,17,320,335,356,360,353,341,353,355,383,387,375,368,341,354,349,344,350,358,389,386,371,349,331,323,333
2013-03-03 18:00:00,8,6,18,320,335,356,360,353,341,353,355,383,387,375,368,341,354,349,344,350,358,389,386,371,349,331,323,373
2013-03-03 19:00:00,8,6,19,320,335,356,360,353,341,353,355,383,387,375,368,341,354,349,344,350,358,389,386,371,349,331,323,378
2013-03-03 20:00:00,8,6,20,320,335,356,360,353,341,353,355,383,387,375,368,341,354,349,344,350,358,389,386,371,349,331,323,371
2013-03-03 21:00:00,8,6,21,320,335,356,360,353,341,353,355,383,387,375,368,341,354,349,344,350,358,389,386,371,349,331,323,354
2013-03-03 22:00:00,8,6,22,320,335,356,360,353,341,353,355,383,387,375,368,341,354,349,344,350,358,389,386,371,349,331,323,328
2013-03-03 23:00:00,8,6,23,320,335,356,360,353,341,353,355,383,387,375,368,341,354,349,344,350,358,389,386,371,349,331,323,325
2013-03-04 00:00:00,8,0,0,320,334,353,357,348,332,339,347,373,389,388,388,368,390,396,397,402,400,401,384,365,340,321,315,326
2013-03-04 01:00:00,8,0,1,320,334,353,357,348,332,339,347,373,389,388,388,368,390,396,397,402,400,401,384,365,340,321,315,340
2013-03-04 02:00:00,8,0,2,320,334,353,357,348,332,339,347,373,389,388,388,368,390,396,397,402,400,401,384,365,340,321,315,356
2013-03-04 03:00:00,8,0,3,320,334,353,357,348,332,339,347,373,389,388,388,368,390,396,397,402,400,401,384,365,340,321,315,358
2013-03-04 04:00:00,8,0,4,320,334,353,357,348,332,339,347,373,389,388,388,368,390,396,397,402,400,401,384,365,340,321,315,351
2013-03-04 05:00:00,8,0,5,320,334,353,357,348,332,339,347,373,389,388,388,368,390,396,397,402,400,401,384,365,340,321,315,338
