2015-02-19 17:00:00,7,3,17,300,312,335,344,340,331,344,357,401,412,402,392,371,392,394,392,407,416,421,405,386,361,333,322,408
2015-02-19 18:00:00,7,3,18,300,312,335,344,340,331,344,357,401,412,402,392,371,392,394,392,407,416,421,405,386,361,333,322,429
2015-02-19 19:00:00,7,3,19,300,312,335,344,340,331,344,357,401,412,402,392,371,392,394,392,407,416,421,405,386,361,333,322,417
2015-02-19 20:00:00,7,3,20,300,312,335,344,340,331,344,357,401,412,402,392,371,392,394,392,407,416,421,405,386,361,333,322,402
2015-02-19 21:00:00,7,3,21,300,312,335,344,340,331,344,357,401,412,402,392,371,392,394,392,407,416,421,405,386,361,333,322,380
2015-02-19 22:00:00,7,3,22,300,312,335,344,340,331,344,357,401,412,402,392,371,392,394,392,407,416,421,405,386,361,333,322,349
2015-02-19 23:00:00,7,3,23,300,312,335,344,340,331,344,357,401,412,402,392,371,392,394,392,407,416,421,405,386,361,333,322,339
2015-02-20 00:00:00,7,4,0,317,329,349,355,353,340,348,356,389,392,381,379,353,372,369,369,379,392,408,395,378,356,335,328,340
2015-02-20 01:00:00,7,4,1,317,329,349,355,353,340,348,356,389,392,381,379,353,372,369,369,379,392,408,395,378,356,335,328,354
2015-02-20 02:00:00,7,4,2,317,329,349,355,353,340,348,356,389,392,381,379,353,372,369,369,379,392,408,395,378,356,335,328,371
2015-02-20 03:00:00,7,4,3,317,329,349,355,353,340,348,356,389,392,381,379,353,372,369,369,379,392,408,395,378,356,335,328,374
2015-02-20 04:00:00,7,4,4,317,329,349,355,353,340,348,356,389,392,381,379,353,372,369,369,379,392,408,395,378,356,335,328,368
2015-02-20 05:00:00,7,4,5,317,329,349,355,353,340,348,356,389,392,381,379,353,372,369,369,379,392,408,395,378,356,335,328,357
2015-02-20 06:00:00,7,4,6,317,329,349,355,353,340,348,356,389,392,381,379,353,372,369,369,379,392,408,395,378,356,335,328,373
2015-02-20 07:00:00,7,4,7,317,329,349,355,353,340,348,356,389,392,381,379,353,372,369,369,379,392,408,395,378,356,335,328,379
2015-02-20 08:00:00,7,4,8,317,329,349,355,353,340,348,356,389,392,381,379,353,372,369,369,379,392,408,395,378,356,335,328,406
2015-02-20 09:00:00,7,4,9,317,329,349,355,353,340,348,356,389,392,381,379,353,372,369,369,379,392,408,395,378,356,335,328,411
2015-02-20 10:00:00,7,4,10,317,329,349,355,353,340,348,356,389,392,381,379,353,372,369,369,379,392,408,395,378,356,335,328,396
2015-02-20 11:00:00,7,4,11,317,329,349,355,353,340,348,356,389,392,381,379,353,372,369,369,379,392,408,395,378,356,335,328,386
2015-02-20 12:00:00,7,4,12,317,329,349,355,353,340,348,356,389,392,381,379,353,372,369,369,379,392,408,395,378,356,335,328,362
2015-02-20 13:00:00,7,4,13,317,329,349,355,353,340,348,356,389,392,381,379,353,372,369,369,379,392,408,395,378,356,335,328,375
2015-02-20 14:00:00,7,4,14,317,329,349,355,353,340,348,356,389,392,381,379,353,372,369,369,379,392,408,395,378,356,335,328,372
2015-02-20 15:00:00,7,4,15,317,329,349,355,353,340,348,356,389,392,381,379,353,372,369,369,379,392,408,395,378,356,335,328,369
2015-02-20 16:00:00,7,4,16,317,329,349,355,353,340,348,356,389,392,381,379,353,372,369,369,379,392,408,395,378,356,335,328,381
2015-02-20 17:00:00,7,4,17,317,329,349,355,353,340,348,356,389,392,381,379,353,372,369,369,379,392,408,395,378,356,335,328,391
2015-02-20 18:00:00,7,4,18,317,329,349,355,353,340,348,356,389,392,381,379,353,372,369,369,379,392,408,395,378,356,335,328,414
2015-02-20 19:00:00,7,4,19,317,329,349,355,353,340,348,356,389,392,381,379,353,372,369,369,379,392,408,395,378,356,335,328,408
2015-02-20 20:00:00,7,4,20,317,329,349,355,353,340,348,356,389,392,381,379,353,372,369,369,379,392,408,395,378,356,335,328,394
2015-02-20 21:00:00,7,4,21,317,329,349,355,353,340,348,356,389,392,381,379,353,372,369,369,379,392,408,395,378,356,335,328,373
2015-02-20 22:00:00,7,4,22,317,329,349,355,353,340,348,356,389,392,381,379,353,372,369,369,379,392,408,395,378,356,335,328,349
2015-02-20 23:00:00,7,4,23,317,329,349,355,353,340,348,356,389,392,381,379,353,372,369,369,379,392,408,395,378,356,335,328,348
2015-02-21 00:00:00,7,5,0,321,334,357,364,356,344,354,358,384,392,389,385,362,381,378,378,389,397,415,406,391,367,340,330,346
2015-02-21 01:00:00,7,5,1,321,334,357,364,356,344,354,358,384,392,389,385,362,381,378,378,389,397,415,406,391,367,340,330,357
2015-02-21 02:00:00,7,5,2,321,334,357,364,356,344,354,358,384,392,389,385,362,381,378,378,389,397,415,406,391,367,340,330,374
2015-02-21 03:00:00,7,5,3,321,334,357,364,356,344,354,358,384,392,389,385,362,381,378,378,389,397,415,406,391,367,340,330,376
2015-02-21 04:00:00,7,5,4,321,334,357,364,356,344,354,358,384,392,389,385,362,381,378,378,389,397,415,406,391,367,340,330,367
2015-02-21 05:00:00,7,5,5,321,334,357,364,356,344,354,358,384,392,389,385,362,381,378,378,389,397,415,406,391,367,340,330,348
2015-02-21 06:00:00,7,5,6,321,334,357,364,356,344,354,358,384,392,389,385,362,381,378,378,389,397,415,406,391,367,340,330,345
2015-02-21 07:00:00,7,5,7,321,334,357,364,356,344,354,358,384,392,389,385,362,381,378,378,389,397,415,406,391,367,340,330,348
2015-02-21 08:00:00,7,5,8,321,334,357,364,356,344,354,358,384,392,389,385,362,381,378,378,389,397,415,406,391,367,340,330,369
2015-02-21 09:00:00,7,5,9,321,334,357,364,356,344,354,358,384,392,389,385,362,381,378,378,389,397,415,406,391,367,340,330,366
2015-02-21 10:00:00,7,5,10,321,334,357,364,356,344,354,358,384,392,389,385,362,381,378,378,389,397,415,406,391,367,340,330,354
2015-02-21 11:00:00,7,5,11,321,334,357,364,356,344,354,358,384,392,389,385,362,381,378,378,389,397,415,406,391,367,340,330,345
2015-02-21 12:00:00,7,5,12,321,334,357,364,356,344,354,358,384,392,389,385,362,381,378,378,389,397,415,406,391,367,340,330,334
2015-02-21 13:00:00,7,5,13,321,334,357,364,356,344,354,358,384,392,389,385,362,381,378,378,389,397,415,406,391,367,340,330,345
2015-02-21 14:00:00,7,5,14,321,334,357,364,356,344,354,358,384,392,389,385,362,381,378,378,389,397,415,406,391,367,340,330,345
2015-02-21 15:00:00,7,5,15,321,334,357,364,356,344,354,358,384,392,389,385,362,381,378,378,389,397,415,406,391,367,340,330,349
2015-02-21 16:00:00,7,5,16,321,334,357,364,356,344,354,358,384,392,389,385,362,381,378,378,389,397,415,406,391,367,340,330,360
2015-02-21 17:00:00,7,5,17,321,334,357,364,356,344,354,358,384,392,389,385,362,381,378,378,389,397,415,406,391,367,340,330,374
2015-02-21 18:00:00,7,5,18,321,334,357,364,356,344,354,358,384,392,389,385,362,381,378,378,389,397,415,406,391,367,340,330,388
2015-02-21 19:00:00,7,5,19,321,334,357,364,356,344,354,358,384,392,389,385,362,381,378,378,389,397,415,406,391,367,340,330,378
2015-02-21 20:00:00,7,5,20,321,334,357,364,356,344,354,358,384,392,389,385,362,381,378,378,389,397,415,406,391,367,340,330,364
2015-02-21 21:00:00,7,5,21,321,334,357,364,356,344,354,358,384,392,389,385,362,381,378,378,389,397,415,406,391,367,340,330,345
2015-02-21 22:00:00,7,5,22,321,334,357,364,356,344,354,358,384,392,389,385,362,381,378,378,389,397,415,406,391,367,340,330,321
2015-02-21 23:00:00,7,5,23,321,334,357,364,356,344,354,358,384,392,389,385,362,381,378,378,389,397,415,406,391,367,340,330,311
2015-02-22 00:00:00,7,6,0,324,336,356,362,360,349,361,363,390,393,389,392,370,384,382,380,395,408,429,417,402,380,349,339,305
2015-02-22 01:00:00,7,6,1,324,336,356,362,360,349,361,363,390,393,389,392,370,384,382,380,395,408,429,417,402,380,349,339,313
2015-02-22 02:00:00,7,6,2,324,336,356,362,360,349,361,363,390,393,389,392,370,384,382,380,395,408,429,417,402,380,349,339,331
2015-02-22 03:00:00,7,6,3,324,336,356,362,360,349,361,363,390,393,389,392,370,384,382,380,395,408,429,417,402,380,349,339,339
2015-02-22 04:00:00,7,6,4,324,336,356,362,360,349,361,363,390,393,389,392,370,384,382,380,395,408,429,417,402,380,349,339,332
2015-02-22 05:00:00,7,6,5,324,336,356,362,360,349,361,363,390,393,389,392,370,384,382,380,395,408,429,417,402,380,349,339,306
2015-02-22 06:00:00,7,6,6,324,336,356,362,360,349,361,363,390,393,389,392,370,384,382,380,395,408,429,417,402,380,349,339,283
2015-02-22 07:00:00,7,6,7,324,336,356,362,360,349,361,363,390,393,389,392,370,384,382,380,395,408,429,417,402,380,349,339,281
2015-02-22 08:00:00,7,6,8,324,336,356,362,360,349,361,363,390,393,389,392,370,384,382,380,395,408,429,417,402,380,349,339,303
2015-02-22 09:00:00,7,6,9,324,336,356,362,360,349,361,363,390,393,389,392,370,384,382,380,395,408,429,417,402,380,349,339,308
2015-02-22 10:00:00,7,6,10,324,336,356,362,360,349,361,363,390,393,389,392,370,384,382,380,395,408,429,417,402,380,349,339,301
2015-02-22 11:00:00,7,6,11,324,336,356,362,360,349,361,363,390,393,389,392,370,384,382,380,395,408,429,417,402,380,349,339,303
2015-02-22 12:00:00,7,6,12,324,336,356,362,360,349,361,363,390,393,389,392,370,384,382,380,395,408,429,417,402,380,349,339,303
2015-02-22 13:00:00,7,6,13,324,336,356,362,360,349,361,363,390,393,389,392,370,384,382,380,395,408,429,417,402,380,349,339,298
2015-02-22 14:00:00,7,6,14,324,336,356,362,360,349,361,363,390,393,389,392,370,384,382,380,395,408,429,417,402,380,349,339,290
2015-02-22 15:00:00,7,6,15,324,336,356,362,360,349,361,363,390,393,389,392,370,384,382,380,395,408,429,417,402,380,349,339,295
2015-02-22 16:00:00,7,6,16,324,336,356,362,360,349,361,363,390,393,389,392,370,384,382,380,395,408,429,417,402,380,349,339,305
2015-02-22 17:00:00,7,6,17,324,336,356,362,360,349,361,363,390,393,389,392,370,384,382,380,395,408,429,417,402,380,349,339,329
2015-02-22 18:00:00,7,6,18,324,336,356,362,360,349,361,363,390,393,389,392,370,384,382,380,395,408,429,417,402,380,349,339,345
2015-02-22 19:00:00,7,6,19,324,336,356,362,360,349,361,363,390,393,389,392,370,384,382,380,395,408,429,417,402,380,349,339,339
2015-02-22 20:00:00,7,6,20,324,336,356,362,360,349,361,363,390,393,389,392,370,384,382,380,395,408,429,417,402,380,349,339,327
2015-02-22 21:00:00,7,6,21,324,336,356,362,360,349,361,363,390,393,389,392,370,384,382,380,395,408,429,417,402,380,349,339,311
2015-02-22 22:00:00,7,6,22,324,336,356,362,360,349,361,363,390,393,389,392,370,384,382,380,395,408,429,417,402,380,349,339,290
2015-02-22 23:00:00,7,6,23,324,336,356,362,360,349,361,363,390,393,389,392,370,384,382,380,395,408,429,417,402,380,349,339,282
2015-02-23 00:00:00,7,0,0,340,354,371,374,368,357,373,379,406,411,396,386,362,375,372,369,381,391,414,408,394,373,349,348,282
2015-02-23 01:00:00,7,0,1,340,354,371,374,368,357,373,379,406,411,396,386,362,375,372,369,381,391,414,408,394,373,349,348,297
2015-02-23 02:00:00,7,0,2,340,354,371,374,368,357,373,379,406,411,396,386,362,375,372,369,381,391,414,408,394,373,349,348,320
2015-02-23 03:00:00,7,0,3,340,354,371,374,368,357,373,379,406,411,396,386,362,375,372,369,381,391,414,408,394,373,349,348,330
2015-02-23 04:00:00,7,0,4,340,354,371,374,368,357,373,379,406,411,396,386,362,375,372,369,381,391,414,408,394,373,349,348,327
2015-02-23 05:00:00,7,0,5,340,354,371,374,368,357,373,379,406,411,396,386,362,375,372,369,381,391,414,408,394,373,349,348,314
2015-02-23 06:00:00,7,0,6,340,354,371,374,368,357,373,379,406,411,396,386,362,375,372,369,381,391,414,408,394,373,349,348,319
2015-02-23 07:00:00,7,0,7,340,354,371,374,368,357,373,379,406,411,396,386,362,375,372,369,381,391,414,408,394,373,349,348,323
2015-02-23 08:00:00,7,0,8,340,354,371,374,368,357,373,379,406,411,396,386,362,375,372,369,381,391,414,408,394,373,349,348,352
2015-02-23 09:00:00,7,0,9,340,354,371,374,368,357,373,379,406,411,396,386,362,375,372,369,381,391,414,408,394,373,349,348,360
2015-02-23 10:00:00,7,0,10,340,354,371,374,368,357,373,379,406,411,396,386,362,375,372,369,381,391,414,408,394,373,349,348,362
2015-02-23 11:00:00,7,0,11,340,354,371,374,368,357,373,379,406,411,396,386,362,375,372,369,381,391,414,408,394,373,349,348,366
2015-02-23 12:00:00,7,0,12,340,354,371,374,368,357,373,379,406,411,396,386,362,375,372,369,381,391,414,408,394,373,349,348,350
2015-02-23 13:00:00,7,0,13,340,354,371,374,368,357,373,379,406,411,396,386,362,375,372,369,381,391,414,408,394,373,349,348,373
2015-02-23 14:00:00,7,0,14,340,354,371,374,368,357,373,379,406,411,396,386,362,375,372,369,381,391,414,408,394,373,349,348,368
2015-02-23 15:00:00,7,0,15,340,354,371,374,368,357,373,379,406,411,396,386,362,375,372,369,381,391,414,408,394,373,349,348,358
2015-02-23 16:00:00,7,0,16,340,354,371,374,368,357,373,379,406,411,396,386,362,375,372,369,381,391,414,408,394,373,349,348,365
2015-02-23 17:00:00,7,0,17,340,354,371,374,368,357,373,379,406,411,396,386,362,375,372,369,381,391,414,408,394,373,349,348,373
2015-02-23 18:00:00,7,0,18,340,354,371,374,368,357,373,379,406,411,396,386,362,375,372,369,381,391,414,408,394,373,349,348,390
2015-02-23 19:00:00,7,0,19,340,354,371,374,368,357,373,379,406,411,396,386,362,375,372,369,381,391,414,408,394,373,349,348,384
2015-02-23 20:00:00,7,0,20,340,354,371,374,368,357,373,379,406,411,396,386,362,375,372,369,381,391,414,408,394,373,349,348,370
2015-02-23 21:00:00,7,0,21,340,354,371,374,368,357,373,379,406,411,396,386,362,375,372,369,381,391,414,408,394,373,349,348,349
2015-02-23 22:00:00,7,0,22,340,354,371,374,368,357,373,379,406,411,396,386,362,375,372,369,381,391,414,408,394,373,349,348,325
2015-02-23 23:00:00,7,0,23,340,354,371,374,368,357,373,379,406,411,396,386,362,375,372,369,381,391,414,408,394,373,349,348,314
2015-02-24 00:00:00,7,1,0,346,357,374,376,367,348,345,348,369,366,354,345,334,345,345,349,360,374,388,378,364,345,321,311,316
2015-02-24 01:00:00,7,1,1,346,357,374,376,367,348,345,348,369,366,354,345,334,345,345,349,360,374,388,378,364,345,321,311,332
2015-02-24 02:00:00,7,1,2,346,357,374,376,367,348,345,348,369,366,354,345,334,345,345,349,360,374,388,378,364,345,321,311,354
2015-02-24 03:00:00,7,1,3,346,357,374,376,367,348,345,348,369,366,354,345,334,345,345,349,360,374,388,378,364,345,321,311,363
2015-02-24 04:00:00,7,1,4,346,357,374,376,367,348,345,348,369,366,354,345,334,345,345,349,360,374,388,378,364,345,321,311,360
2015-02-24 05:00:00,7,1,5,346,357,374,376,367,348,345,348,369,366,354,345,334,345,345,349,360,374,388,378,364,345,321,311,343
2015-02-24 06:00:00,7,1,6,346,357,374,376,367,348,345,348,369,366,354,345,334,345,345,349,360,374,388,378,364,345,321,311,349
2015-02-24 07:00:00,7,1,7,346,357,374,376,367,348,345,348,369,366,354,345,334,345,345,349,360,374,388,378,364,345,321,311,350
2015-02-24 08:00:00,7,1,8,346,357,374,376,367,348,345,348,369,366,354,345,334,345,345,349,360,374,388,378,364,345,321,311,381
2015-02-24 09:00:00,7,1,9,346,357,374,376,367,348,345,348,369,366,354,345,334,345,345,349,360,374,388,378,364,345,321,311,381
2015-02-24 10:00:00,7,1,10,346,357,374,376,367,348,345,348,369,366,354,345,334,345,345,349,360,374,388,378,364,345,321,311,378
2015-02-24 11:00:00,7,1,11,346,357,374,376,367,348,345,348,369,366,354,345,334,345,345,349,360,374,388,378,364,345,321,311,374
2015-02-24 12:00:00,7,1,12,346,357,374,376,367,348,345,348,369,366,354,345,334,345,345,349,360,374,388,378,364,345,321,311,350
2015-02-24 13:00:00,7,1,13,346,357,374,376,367,348,345,348,369,366,354,345,334,345,345,349,360,374,388,378,364,345,321,311,368
2015-02-24 14:00:00,7,1,14,346,357,374,376,367,348,345,348,369,366,354,345,334,345,345,349,360,374,388,378,364,345,321,311,360
2015-02-24 15:00:00,7,1,15,346,357,374,376,367,348,345,348,369,366,354,345,334,345,345,349,360,374,388,378,364,345,321,311,360
2015-02-24 16:00:00,7,1,16,346,357,374,376,367,348,345,348,369,366,354,345,334,345,345,349,360,374,388,378,364,345,321,311,368
2015-02-24 17:00:00,7,1,17,346,357,374,376,367,348,345,348,369,366,354,345,334,345,345,349,360,374,388,378,364,345,321,311,374
2015-02-24 18:00:00,7,1,18,346,357,374,376,367,348,345,348,369,366,354,345,334,345,345,349,360,374,388,378,364,345,321,311,395
2015-02-24 19:00:00,7,1,19,346,357,374,376,367,348,345,348,369,366,354,345,334,345,345,349,360,374,388,378,364,345,321,311,389
2015-02-24 20:00:00,7,1,20,346,357,374,376,367,348,345,348,369,366,354,345,334,345,345,349,360,374,388,378,364,345,321,311,376
2015-02-24 21:00:00,7,1,21,346,357,374,376,367,348,345,348,369,366,354,345,334,345,345,349,360,374,388,378,364,345,321,311,355
2015-02-24 22:00:00,7,1,22,346,357,374,376,367,348,345,348,369,366,354,345,334,345,345,349,360,374,388,378,364,345,321,311,334
2015-02-24 23:00:00,7,1,23,346,357,374,376,367,348,345,348,369,366,354,345,334,345,345,349,360,374,388,378,364,345,321,311,326
2015-02-25 00:00:00,7,2,0,305,313,331,339,332,306,283,281,303,308,301,303,303,298,290,295,305,329,345,339,327,311,290,282,321
2015-02-25 01:00:00,7,2,1,305,313,331,339,332,306,283,281,303,308,301,303,303,298,290,295,305,329,345,339,327,311,290,282,335
2015-02-25 02:00:00,7,2,2,305,313,331,339,332,306,283,281,303,308,301,303,303,298,290,295,305,329,345,339,327,311,290,282,358
2015-02-25 03:00:00,7,2,3,305,313,331,339,332,306,283,281,303,308,301,303,303,298,290,295,305,329,345,339,327,311,290,282,360
2015-02-25 04:00:00,7,2,4,305,313,331,339,332,306,283,281,303,308,301,303,303,298,290,295,305,329,345,339,327,311,290,282,352
2015-02-25 05:00:00,7,2,5,305,313,331,339,332,306,283,281,303,308,301,303,303,298,290,295,305,329,345,339,327,311,290,282,341
2015-02-25 06:00:00,7,2,6,305,313,331,339,332,306,283,281,303,308,301,303,303,298,290,295,305,329,345,339,327,311,290,282,351
2015-02-25 07:00:00,7,2,7,305,313,331,339,332,306,283,281,303,308,301,303,303,298,290,295,305,329,345,339,327,311,290,282,354
2015-02-25 08:00:00,7,2,8,305,313,331,339,332,306,283,281,303,308,301,303,303,298,290,295,305,329,345,339,327,311,290,282,393
2015-02-25 09:00:00,7,2,9,305,313,331,339,332,306,283,281,303,308,301,303,303,298,290,295,305,329,345,339,327,311,290,282,401
2015-02-25 10:00:00,7,2,10,305,313,331,339,332,306,283,281,303,308,301,303,303,298,290,295,305,329,345,339,327,311,290,282,384
2015-02-25 11:00:00,7,2,11,305,313,331,339,332,306,283,281,303,308,301,303,303,298,290,295,305,329,345,339,327,311,290,282,379
2015-02-25 12:00:00,7,2,12,305,313,331,339,332,306,283,281,303,308,301,303,303,298,290,295,305,329,345,339,327,311,290,282,352
2015-02-25 13:00:00,7,2,13,305,313,331,339,332,306,283,281,303,308,301,303,303,298,290,295,305,329,345,339,327,311,290,282,366
2015-02-25 14:00:00,7,2,14,305,313,331,339,332,306,283,281,303,308,301,303,303,298,290,295,305,329,345,339,327,311,290,282,363
2015-02-25 15:00:00,7,2,15,305,313,331,339,332,306,283,281,303,308,301,303,303,298,290,295,305,329,345,339,327,311,290,282,362
2015-02-25 16:00:00,7,2,16,305,313,331,339,332,306,283,281,303,308,301,303,303,298,290,295,305,329,345,339,327,311,290,282,374
2015-02-25 17:00:00,7,2,17,305,313,331,339,332,306,283,281,303,308,301,303,303,298,290,295,305,329,345,339,327,311,290,282,385
2015-02-25 18:00:00,7,2,18,305,313,331,339,332,306,283,281,303,308,301,303,303,298,290,295,305,329,345,339,327,311,290,282,398
2015-02-25 19:00:00,7,2,19,305,313,331,339,332,306,283,281,303,308,301,303,303,298,290,295,305,329,345,339,327,311,290,282,385
2015-02-25 20:00:00,7,2,20,305,313,331,339,332,306,283,281,303,308,301,303,303,298,290,295,305,329,345,339,327,311,290,282,371
2015-02-25 21:00:00,7,2,21,305,313,331,339,332,306,283,281,303,308,301,303,303,298,290,295,305,329,345,339,327,311,290,282,348
2015-02-25 22:00:00,7,2,22,305,313,331,339,332,306,283,281,303,308,301,303,303,298,290,295,305,329,345,339,327,311,290,282,326
2015-02-25 23:00:00,7,2,23,305,313,331,339,332,306,283,281,303,308,301,303,303,298,290,295,305,329,345,339,327,311,290,282,318
